h3_id,dimension,quantity
89a8100c083ffff,S_abastecimento,1
89a8100c093ffff,S_abastecimento,3
89a8100c093ffff,S_saude,1
89a8100c097ffff,S_saude,1
89a8100c09bffff,S_abastecimento,1
89a8100c0d7ffff,S_abastecimento,2
89a8100c41bffff,S_abastecimento,1
89a8100c42bffff,S_abastecimento,1
89a8100c44fffff,S_abastecimento,2
89a8100c44fffff,S_lazer,1
89a8100c44fffff,S_servicos,1
89a8100c44fffff,T_transporte,1
89a8100c453ffff,S_abastecimento,2
89a8100c457ffff,S_abastecimento,1
89a8100c457ffff,S_servicos,1
89a8100c477ffff,S_abastecimento,1
89a8100c47bffff,S_abastecimento,1
89a8100c483ffff,S_lazer,1
89a8100c48bffff,U_urbanidade,1
89a8100c493ffff,S_abastecimento,1
89a8100c49bffff,S_lazer,1
89a8100c4a3ffff,S_educacao,2
89a8100c4c7ffff,S_servicos,1
89a8100c4cfffff,S_abastecimento,2
89a8100c4d3ffff,T_transporte,1
89a8100c4dbffff,S_abastecimento,2
89a8100c507ffff,S_saude,1
89a8100c50fffff,S_saude,1
89a8100c513ffff,U_urbanidade,1
89a8100c58fffff,S_saude,1
89a8100c5c3ffff,U_urbanidade,1
89a8100c5cfffff,U_urbanidade,1
89a8100c6a7ffff,S_abastecimento,2
89a8100c6b7ffff,S_abastecimento,2
89a8100e20fffff,T_transporte,1
89a8100e22fffff,U_urbanidade,1
89a8100e233ffff,S_lazer,1
89a8100e233ffff,S_servicos,1
89a8100e23bffff,S_lazer,1
89a8100e23bffff,S_saude,1
89a8100e23bffff,T_transporte,1
89a8100e24fffff,S_saude,1
89a8100e24fffff,T_transporte,1
89a8100e257ffff,S_saude,1
89a8100e267ffff,S_servicos,1
89a8100e267ffff,T_transporte,1
89a8100e26bffff,S_servicos,1
89a8100e273ffff,S_lazer,4
89a8100e273ffff,T_transporte,1
89a8100e277ffff,S_servicos,2
89a8100e2a7ffff,S_educacao,1
89a8100e2a7ffff,S_saude,1
89a8100e307ffff,U_urbanidade,1
89a8100e313ffff,S_saude,2
89a8100e32fffff,S_servicos,1
89a8100e343ffff,S_servicos,1
89a8100e347ffff,S_educacao,1
89a8100e363ffff,S_lazer,1
89a8100e367ffff,S_educacao,1
89a8100e367ffff,S_saude,1
89a8100e38bffff,S_saude,5
89a8100e38fffff,S_saude,1
89a8100e39bffff,T_transporte,1
89a8100e3c3ffff,S_saude,2
89a8100e3c3ffff,S_servicos,1
89a8100e3c3ffff,T_transporte,2
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,S_educacao,1
89a8100e3c7ffff,S_saude,1
89a8100e3cfffff,S_lazer,1
89a8100e3cfffff,S_saude,1
89a8100e3d3ffff,S_educacao,1
89a8100e3d3ffff,S_saude,1
89a8100e3dbffff,S_educacao,1
89a8100e3dbffff,S_lazer,1
89a8100e3dbffff,S_saude,1
89a8100f1a7ffff,S_abastecimento,1
89a8100f1a7ffff,S_servicos,1
89a8100f1b7ffff,T_transporte,1
