h3_id,dimension,quantity
89a8100c093ffff,T_transporte,1
89a8100c097ffff,S_abastecimento,1
89a8100c097ffff,T_transporte,1
89a8100c0d3ffff,S_abastecimento,2
89a8100c0d7ffff,S_abastecimento,1
89a8100c0dbffff,S_abastecimento,1
89a8100c41bffff,U_urbanidade,3
89a8100c443ffff,S_abastecimento,1
89a8100c447ffff,S_abastecimento,1
89a8100c447ffff,T_transporte,1
89a8100c44fffff,S_abastecimento,1
89a8100c44fffff,T_transporte,1
89a8100c453ffff,S_abastecimento,2
89a8100c453ffff,U_urbanidade,1
89a8100c457ffff,U_urbanidade,1
89a8100c46bffff,S_abastecimento,1
89a8100c473ffff,S_abastecimento,1
89a8100c47bffff,S_abastecimento,1
89a8100c487ffff,S_lazer,1
89a8100c49bffff,S_lazer,1
89a8100c4a3ffff,S_educacao,2
89a8100c4a3ffff,S_saude,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4b3ffff,S_servicos,1
89a8100c4bbffff,S_saude,1
89a8100c4bbffff,U_urbanidade,1
89a8100c4c7ffff,S_lazer,1
89a8100c4cbffff,S_lazer,1
89a8100c4cfffff,S_abastecimento,1
89a8100c4cfffff,S_lazer,1
89a8100c503ffff,S_educacao,1
89a8100c517ffff,S_saude,1
89a8100c51bffff,U_urbanidade,1
89a8100c53bffff,S_educacao,1
89a8100c557ffff,U_urbanidade,1
89a8100c58fffff,S_abastecimento,1
89a8100c59bffff,U_urbanidade,1
89a8100c5bbffff,S_educacao,1
89a8100c5c7ffff,U_urbanidade,1
89a8100c6a3ffff,S_abastecimento,1
89a8100c6b3ffff,S_abastecimento,1
89a8100e223ffff,S_servicos,2
89a8100e22bffff,S_lazer,1
89a8100e22fffff,S_servicos,1
89a8100e233ffff,S_saude,4
89a8100e237ffff,S_lazer,2
89a8100e247ffff,S_lazer,1
89a8100e247ffff,S_servicos,1
89a8100e24fffff,S_lazer,2
89a8100e263ffff,S_lazer,1
89a8100e263ffff,S_saude,1
89a8100e26bffff,S_servicos,1
89a8100e27bffff,S_servicos,1
89a8100e2a7ffff,S_educacao,1
89a8100e2a7ffff,S_servicos,1
89a8100e2abffff,S_servicos,1
89a8100e2afffff,S_lazer,1
89a8100e30bffff,U_urbanidade,1
89a8100e317ffff,T_transporte,1
89a8100e347ffff,S_educacao,1
89a8100e347ffff,U_urbanidade,1
89a8100e357ffff,S_lazer,1
89a8100e36fffff,T_transporte,1
89a8100e373ffff,S_educacao,1
89a8100e373ffff,T_transporte,1
89a8100e373ffff,U_urbanidade,2
89a8100e37bffff,S_educacao,1
89a8100e37bffff,S_servicos,1
89a8100e383ffff,S_lazer,1
89a8100e38bffff,S_lazer,1
89a8100e38bffff,S_saude,1
89a8100e38bffff,U_urbanidade,1
89a8100e3c3ffff,S_lazer,2
89a8100e3c3ffff,S_saude,3
89a8100e3c3ffff,S_servicos,3
89a8100e3c3ffff,T_transporte,1
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,S_servicos,1
89a8100e3cbffff,T_transporte,1
89a8100e3d7ffff,S_lazer,1
89a8100e3d7ffff,T_transporte,1
89a8100f1a3ffff,S_saude,1
89a8100f1a7ffff,T_transporte,1
