h3_id,dimension,quantity
89a8100c033ffff,S_servicos,1
89a8100c0a7ffff,T_transporte,3
89a8100c0afffff,S_lazer,1
89a8100c153ffff,S_educacao,1
89a8100c1b7ffff,S_servicos,1
89a8100c1c3ffff,S_abastecimento,1
89a8100c1d3ffff,S_lazer,1
89a8100c1d7ffff,S_servicos,1
89a8100c1d7ffff,T_transporte,1
89a8100c423ffff,S_lazer,1
89a8100c427ffff,S_educacao,1
89a8100c4a3ffff,S_abastecimento,1
89a8100c4a3ffff,S_educacao,1
89a8100c4a3ffff,S_lazer,1
89a8100c4a3ffff,S_servicos,1
89a8100c4a3ffff,T_transporte,2
89a8100c50fffff,S_abastecimento,1
89a8100c50fffff,S_saude,1
89a8100c51bffff,S_saude,1
89a8100c523ffff,S_abastecimento,1
89a8100c533ffff,S_abastecimento,1
89a8100c537ffff,S_abastecimento,2
89a8100c547ffff,U_urbanidade,1
89a8100c54bffff,S_educacao,2
89a8100c557ffff,S_saude,1
89a8100c55bffff,S_educacao,2
89a8100c577ffff,S_educacao,1
89a8100c58bffff,S_abastecimento,1
89a8100c593ffff,U_urbanidade,1
89a8100c597ffff,U_urbanidade,1
89a8100c5a3ffff,S_saude,3
89a8100c5a7ffff,S_abastecimento,1
89a8100c5a7ffff,S_saude,1
89a8100c5afffff,S_saude,1
89a8100c5b7ffff,S_saude,4
89a8100c5bbffff,S_saude,4
89a8100c5c3ffff,S_saude,1
89a8100c5c7ffff,S_servicos,1
89a8100c5cfffff,S_servicos,1
89a8100c5dbffff,T_transporte,1
89a8100c5dbffff,U_urbanidade,1
89a8100e32fffff,U_urbanidade,1
89a8100e367ffff,U_urbanidade,1
89a8100ea07ffff,S_abastecimento,3
89a8100ea07ffff,S_lazer,1
89a8100ea1bffff,S_abastecimento,1
89a8100ea1bffff,S_servicos,1
89a8100ea1bffff,U_urbanidade,1
89a8100ea2bffff,S_abastecimento,1
89a8100ea4bffff,U_urbanidade,2
89a8100ea63ffff,S_abastecimento,1
89a8100ea63ffff,S_educacao,1
89a8100ea6bffff,S_educacao,1
89a8100ea7bffff,S_servicos,1
89a8100ea8fffff,S_servicos,2
89a8100ea93ffff,S_lazer,1
89a8100ea9bffff,S_servicos,1
89a8100eac7ffff,S_servicos,1
89a8100ead7ffff,S_lazer,1
89a8100ead7ffff,S_saude,1
89a8100ead7ffff,U_urbanidade,2
89a8100ee0bffff,U_urbanidade,1
89a8100ee0fffff,S_lazer,1
89a8100ee0fffff,S_saude,1
89a8100ee2bffff,S_lazer,1
89a8100ee4bffff,S_lazer,1
89a8100ee53ffff,U_urbanidade,1
89a8100ee5bffff,U_urbanidade,2
89a8100ee63ffff,S_saude,1
89a8100ee63ffff,T_transporte,1
89a8100ee6fffff,S_lazer,4
89a8100ee77ffff,S_servicos,1
89a8100ee7bffff,S_saude,1
89a8100eec7ffff,T_transporte,1
89a8100eecbffff,U_urbanidade,1
89a8100eecfffff,S_saude,1
89a8100eecfffff,U_urbanidade,1
