h3_id,dimension,quantity
89a8100c093ffff,T_transporte,2
89a8100c41bffff,S_abastecimento,1
89a8100c41bffff,U_urbanidade,1
89a8100c447ffff,S_saude,1
89a8100c447ffff,T_transporte,1
89a8100c44fffff,S_servicos,1
89a8100c453ffff,S_lazer,1
89a8100c457ffff,S_educacao,1
89a8100c457ffff,U_urbanidade,4
89a8100c463ffff,S_abastecimento,4
89a8100c473ffff,S_abastecimento,1
89a8100c483ffff,S_abastecimento,1
89a8100c483ffff,U_urbanidade,2
89a8100c49bffff,S_saude,2
89a8100c4a3ffff,S_lazer,1
89a8100c4a3ffff,U_urbanidade,3
89a8100c4bbffff,U_urbanidade,1
89a8100c4c3ffff,S_lazer,1
89a8100c4cbffff,S_servicos,1
89a8100c4dbffff,T_transporte,1
89a8100c54bffff,S_saude,1
89a8100c58bffff,S_abastecimento,1
89a8100c593ffff,S_servicos,1
89a8100c597ffff,S_servicos,1
89a8100c6a7ffff,S_abastecimento,3
89a8100e207ffff,S_lazer,1
89a8100e20bffff,T_transporte,2
89a8100e223ffff,S_lazer,3
89a8100e223ffff,S_servicos,2
89a8100e223ffff,U_urbanidade,1
89a8100e22fffff,S_lazer,1
89a8100e233ffff,S_servicos,1
89a8100e23bffff,S_saude,1
89a8100e23bffff,S_servicos,2
89a8100e247ffff,S_saude,1
89a8100e24fffff,S_saude,1
89a8100e24fffff,U_urbanidade,1
89a8100e263ffff,S_lazer,1
89a8100e263ffff,S_saude,1
89a8100e26bffff,S_saude,1
89a8100e26bffff,T_transporte,1
89a8100e273ffff,S_lazer,1
89a8100e277ffff,S_lazer,2
89a8100e2a7ffff,S_educacao,1
89a8100e2abffff,S_servicos,1
89a8100e30bffff,S_educacao,2
89a8100e347ffff,S_lazer,1
89a8100e34fffff,T_transporte,1
89a8100e35bffff,S_lazer,1
89a8100e373ffff,S_educacao,2
89a8100e373ffff,U_urbanidade,1
89a8100e377ffff,S_educacao,2
89a8100e383ffff,T_transporte,1
89a8100e38bffff,S_educacao,1
89a8100e38bffff,S_saude,1
89a8100e38bffff,S_servicos,1
89a8100e38fffff,S_lazer,1
89a8100e38fffff,S_saude,1
89a8100e39bffff,S_educacao,2
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,S_lazer,1
89a8100e3c3ffff,S_servicos,1
89a8100e3c7ffff,U_urbanidade,1
89a8100e3cbffff,T_transporte,1
89a8100e3d7ffff,S_educacao,3
89a8100e3dbffff,S_saude,1
89a8100e3dbffff,U_urbanidade,1
89a8100f1a3ffff,S_lazer,1
89a8100f1a7ffff,S_abastecimento,1
89a8100f1a7ffff,S_servicos,4
89a8100f1b3ffff,T_transporte,1
89a8100f1b7ffff,S_lazer,1
