h3_id,dimension,quantity
89a8100c027ffff,S_educacao,1
89a8100c037ffff,S_abastecimento,1
89a8100c0a3ffff,S_servicos,1
89a8100c0a7ffff,T_transporte,1
89a8100c1a3ffff,T_transporte,2
89a8100c1c3ffff,T_transporte,1
89a8100c1d3ffff,S_abastecimento,1
89a8100c1d3ffff,S_lazer,1
89a8100c1d3ffff,S_servicos,1
89a8100c1d7ffff,S_educacao,1
89a8100c1d7ffff,T_transporte,1
89a8100c1dbffff,T_transporte,1
89a8100c427ffff,S_educacao,2
89a8100c4a3ffff,S_abastecimento,1
89a8100c4a3ffff,S_lazer,1
89a8100c4a3ffff,S_servicos,1
89a8100c4afffff,T_transporte,2
89a8100c507ffff,S_saude,1
89a8100c517ffff,S_abastecimento,1
89a8100c53bffff,S_saude,1
89a8100c547ffff,S_lazer,1
89a8100c547ffff,S_saude,1
89a8100c547ffff,T_transporte,1
89a8100c557ffff,S_abastecimento,1
89a8100c56bffff,S_lazer,1
89a8100c59bffff,U_urbanidade,3
89a8100c5a7ffff,S_saude,3
89a8100c5afffff,S_saude,1
89a8100c5b7ffff,S_saude,2
89a8100c5bbffff,S_saude,1
89a8100c5bbffff,U_urbanidade,1
89a8100c5cbffff,S_lazer,1
89a8100c5dbffff,S_servicos,1
89a8100c5dbffff,T_transporte,1
89a8100ea07ffff,S_servicos,2
89a8100ea0fffff,S_servicos,1
89a8100ea0fffff,T_transporte,1
89a8100ea13ffff,S_lazer,2
89a8100ea13ffff,S_servicos,2
89a8100ea13ffff,U_urbanidade,1
89a8100ea1bffff,S_abastecimento,2
89a8100ea4bffff,U_urbanidade,1
89a8100ea63ffff,S_lazer,2
89a8100ea63ffff,S_servicos,1
89a8100ea7bffff,S_servicos,1
89a8100ea7bffff,T_transporte,4
89a8100ea8bffff,S_servicos,2
89a8100ea9bffff,S_abastecimento,1
89a8100ea9bffff,S_lazer,1
89a8100ea9bffff,S_servicos,3
89a8100ea9bffff,T_transporte,1
89a8100eac7ffff,S_lazer,1
89a8100eac7ffff,S_servicos,1
89a8100eacbffff,S_saude,1
89a8100ead3ffff,S_lazer,1
89a8100ead3ffff,S_saude,2
89a8100ead7ffff,S_saude,2
89a8100ead7ffff,S_servicos,2
89a8100ee0bffff,S_saude,1
89a8100ee13ffff,S_educacao,7
89a8100ee1bffff,S_educacao,1
89a8100ee3bffff,S_lazer,1
89a8100ee43ffff,U_urbanidade,2
89a8100ee5bffff,U_urbanidade,1
89a8100ee63ffff,S_lazer,1
89a8100ee63ffff,S_saude,1
89a8100ee67ffff,S_lazer,1
89a8100ee6fffff,S_abastecimento,1
89a8100ee6fffff,S_lazer,1
89a8100ee7bffff,S_lazer,1
89a8100eec7ffff,S_educacao,1
