h3_id,dimension,quantity
89a8100c0a7ffff,T_transporte,1
89a8100c0afffff,S_lazer,2
89a8100c1d7ffff,S_educacao,1
89a8100c1dbffff,T_transporte,2
89a8100c437ffff,S_educacao,1
89a8100c4a3ffff,S_educacao,1
89a8100c4a3ffff,S_lazer,4
89a8100c4a3ffff,T_transporte,1
89a8100c4abffff,S_lazer,1
89a8100c4afffff,S_educacao,1
89a8100c4afffff,T_transporte,2
89a8100c513ffff,U_urbanidade,1
89a8100c55bffff,S_educacao,7
89a8100c5a7ffff,S_saude,3
89a8100c5dbffff,S_lazer,1
89a8100c5dbffff,T_transporte,5
89a8100c5dbffff,U_urbanidade,2
89a8100ea13ffff,S_abastecimento,10
89a8100ea13ffff,S_lazer,2
89a8100ea13ffff,S_servicos,6
89a8100ea1bffff,S_servicos,5
89a8100ea1bffff,U_urbanidade,2
89a8100ea4bffff,U_urbanidade,2
89a8100ea8bffff,S_abastecimento,1
89a8100ea8bffff,S_servicos,1
89a8100eac3ffff,S_abastecimento,3
89a8100eac7ffff,S_servicos,1
89a8100ead7ffff,S_abastecimento,3
89a8100ead7ffff,S_lazer,4
89a8100ead7ffff,S_servicos,3
89a8100ead7ffff,U_urbanidade,2
89a8100ee63ffff,S_saude,8
89a8100ee63ffff,U_urbanidade,1
89a8100ee67ffff,S_lazer,1
89a8100ee6fffff,S_abastecimento,1
89a8100ee6fffff,S_lazer,2
89a8100ee6fffff,S_saude,5
89a8100ee6fffff,T_transporte,1
