h3_id,dimension,quantity
89a8100c097ffff,S_saude,2
89a8100c0d3ffff,S_abastecimento,1
89a8100c40bffff,S_abastecimento,1
89a8100c41bffff,S_abastecimento,3
89a8100c41bffff,T_transporte,1
89a8100c41bffff,U_urbanidade,3
89a8100c443ffff,S_abastecimento,3
89a8100c447ffff,S_abastecimento,3
89a8100c44fffff,S_servicos,1
89a8100c44fffff,T_transporte,2
89a8100c453ffff,S_abastecimento,1
89a8100c453ffff,U_urbanidade,1
89a8100c457ffff,S_abastecimento,1
89a8100c457ffff,S_servicos,2
89a8100c457ffff,U_urbanidade,1
89a8100c483ffff,S_abastecimento,1
89a8100c483ffff,S_lazer,1
89a8100c483ffff,T_transporte,1
89a8100c483ffff,U_urbanidade,3
89a8100c497ffff,S_lazer,2
89a8100c49bffff,S_lazer,1
89a8100c49bffff,U_urbanidade,1
89a8100c4a3ffff,U_urbanidade,2
89a8100c4abffff,S_educacao,1
89a8100c4bbffff,U_urbanidade,1
89a8100c4c3ffff,S_abastecimento,1
89a8100c4c3ffff,S_servicos,1
89a8100c4cbffff,T_transporte,1
89a8100c50bffff,S_abastecimento,1
89a8100c54bffff,S_servicos,1
89a8100c557ffff,S_educacao,1
89a8100c59bffff,S_abastecimento,1
89a8100e223ffff,S_servicos,1
89a8100e227ffff,S_servicos,1
89a8100e233ffff,S_saude,2
89a8100e237ffff,S_lazer,1
89a8100e237ffff,S_servicos,2
89a8100e23bffff,S_servicos,3
89a8100e263ffff,S_lazer,3
89a8100e263ffff,T_transporte,1
89a8100e273ffff,T_transporte,2
89a8100e277ffff,S_lazer,2
89a8100e2afffff,S_saude,1
89a8100e30bffff,S_educacao,1
89a8100e347ffff,S_educacao,1
89a8100e367ffff,S_saude,1
89a8100e367ffff,S_servicos,1
89a8100e36bffff,S_educacao,1
89a8100e373ffff,S_educacao,1
89a8100e383ffff,T_transporte,1
89a8100e38bffff,S_saude,2
89a8100e3c3ffff,S_educacao,4
89a8100e3c3ffff,S_lazer,1
89a8100e3c3ffff,S_saude,1
89a8100e3c3ffff,S_servicos,1
89a8100e3c3ffff,T_transporte,1
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,S_educacao,1
89a8100e3c7ffff,S_saude,1
89a8100e3cbffff,S_saude,1
89a8100e3cbffff,S_servicos,1
89a8100e3d7ffff,S_saude,1
89a8100e3d7ffff,T_transporte,1
89a8100e3dbffff,S_saude,3
89a8100f127ffff,S_servicos,1
89a8100f1a7ffff,S_lazer,1
89a8100f1a7ffff,S_servicos,2
89a8100f1a7ffff,T_transporte,1
89a8100f1b7ffff,S_servicos,1
89a8100f1b7ffff,T_transporte,1
