h3_id,dimension,quantity
891f99cc34fffff,T_transporte,2
891f99cc35bffff,T_transporte,1
891f99cca53ffff,S_educacao,1
891f99ccad3ffff,S_educacao,6
891f99ccad3ffff,T_transporte,2
891f99ccadbffff,T_transporte,4
891f99cd823ffff,S_educacao,2
891f99cd823ffff,T_transporte,2
891f99cd827ffff,T_transporte,3
891f99cd82bffff,T_transporte,1
891f99cd82fffff,T_transporte,5
891f99cd837ffff,T_transporte,1
891f99cd88bffff,T_transporte,1
891f99cd8bbffff,S_educacao,1
891f99cd90bffff,T_transporte,1
891f99cd913ffff,T_transporte,1
891f99cd91bffff,S_educacao,4
891f99cd91bffff,T_transporte,5
891f99cd957ffff,T_transporte,3
891f99cd95bffff,S_educacao,2
891f99cd95bffff,T_transporte,1
891f99cd99bffff,T_transporte,1
891f99cd9c7ffff,T_transporte,3
891f99cd9dbffff,T_transporte,5
891f99cdc0fffff,S_educacao,1
891f99cdc37ffff,T_transporte,4
891f99cdc6fffff,T_transporte,1
891f99cdca3ffff,T_transporte,1
891f99cdcb3ffff,S_educacao,5
891f99cdcb3ffff,T_transporte,3
891f99cdcb7ffff,T_transporte,6
891f99cdd23ffff,T_transporte,4
891f99cdd2bffff,T_transporte,3
891f99cdd2fffff,T_transporte,3
891f99cdd33ffff,T_transporte,1
891f99cdd3bffff,T_transporte,1
891f99cdd57ffff,T_transporte,2
891f99cdd77ffff,T_transporte,3
891f99cdd8bffff,S_educacao,1
891f99cddd7ffff,T_transporte,3
