h3_id,dimension,quantity
891f99cc34fffff,S_educacao,3
891f99cca5bffff,T_transporte,1
891f99ccad3ffff,T_transporte,4
891f99ccad7ffff,S_educacao,1
891f99ccad7ffff,T_transporte,1
891f99ccadbffff,T_transporte,1
891f99cd807ffff,T_transporte,1
891f99cd80bffff,S_educacao,1
891f99cd823ffff,T_transporte,4
891f99cd827ffff,S_educacao,2
891f99cd827ffff,T_transporte,1
891f99cd82fffff,S_educacao,1
891f99cd82fffff,T_transporte,1
891f99cd833ffff,T_transporte,1
891f99cd837ffff,S_educacao,3
891f99cd837ffff,T_transporte,5
891f99cd83bffff,T_transporte,2
891f99cd883ffff,T_transporte,5
891f99cd88fffff,T_transporte,3
891f99cd8a7ffff,S_educacao,1
891f99cd8d7ffff,T_transporte,2
891f99cd917ffff,T_transporte,4
891f99cd91bffff,T_transporte,1
891f99cd95bffff,S_educacao,2
891f99cd95bffff,T_transporte,2
891f99cd993ffff,T_transporte,2
891f99cd9cbffff,T_transporte,1
891f99cd9dbffff,S_educacao,1
891f99cd9dbffff,T_transporte,3
891f99cdb93ffff,T_transporte,2
891f99cdc07ffff,T_transporte,1
891f99cdc0fffff,T_transporte,1
891f99cdc17ffff,T_transporte,1
891f99cdc2fffff,T_transporte,1
891f99cdc37ffff,S_educacao,1
891f99cdc37ffff,T_transporte,1
891f99cdcb3ffff,S_educacao,1
891f99cdcb7ffff,S_educacao,2
891f99cdcbbffff,T_transporte,1
891f99cdd0fffff,T_transporte,4
891f99cdd23ffff,T_transporte,2
891f99cdd2bffff,S_educacao,1
891f99cdd2bffff,T_transporte,2
891f99cdd2fffff,S_educacao,1
891f99cdd2fffff,T_transporte,2
891f99cdd57ffff,T_transporte,2
891f99cdd6bffff,T_transporte,3
891f99cdd77ffff,S_educacao,1
891f99cdd8bffff,S_educacao,1
891f99cddabffff,T_transporte,1
891f99cddcbffff,S_educacao,1
891f99cddcbffff,T_transporte,2
891f99cdddbffff,T_transporte,5
