h3_id,dimension,quantity
89a8100c093ffff,T_transporte,1
89a8100c097ffff,S_saude,4
89a8100c097ffff,S_servicos,1
89a8100c097ffff,T_transporte,5
89a8100c41bffff,T_transporte,1
89a8100c443ffff,S_educacao,1
89a8100c44bffff,S_educacao,2
89a8100c44fffff,S_abastecimento,2
89a8100c44fffff,S_educacao,4
89a8100c453ffff,S_abastecimento,1
89a8100c453ffff,S_educacao,1
89a8100c457ffff,S_abastecimento,1
89a8100c46fffff,S_abastecimento,1
89a8100c47bffff,S_educacao,2
89a8100c483ffff,S_lazer,5
89a8100c483ffff,S_servicos,1
89a8100c483ffff,U_urbanidade,2
89a8100c49bffff,S_lazer,1
89a8100c49bffff,T_transporte,1
89a8100c4a3ffff,S_saude,5
89a8100c4a3ffff,T_transporte,2
89a8100c4a3ffff,U_urbanidade,1
89a8100c4cfffff,S_abastecimento,2
89a8100c4dbffff,S_abastecimento,1
89a8100c503ffff,U_urbanidade,1
89a8100c513ffff,U_urbanidade,2
89a8100c59bffff,T_transporte,1
89a8100c6a7ffff,S_abastecimento,5
89a8100e223ffff,S_servicos,2
89a8100e223ffff,U_urbanidade,1
89a8100e23bffff,S_lazer,1
89a8100e247ffff,S_lazer,2
89a8100e247ffff,T_transporte,1
89a8100e24fffff,S_lazer,1
89a8100e24fffff,T_transporte,1
89a8100e263ffff,T_transporte,1
89a8100e267ffff,S_lazer,1
89a8100e267ffff,S_servicos,1
89a8100e273ffff,S_servicos,2
89a8100e273ffff,T_transporte,1
89a8100e2a7ffff,S_educacao,1
89a8100e347ffff,S_educacao,2
89a8100e373ffff,S_educacao,1
89a8100e373ffff,T_transporte,1
89a8100e38bffff,S_lazer,1
89a8100e38bffff,S_saude,3
89a8100e38bffff,T_transporte,1
89a8100e38fffff,S_saude,6
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,S_lazer,1
89a8100e3c3ffff,S_saude,3
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,S_servicos,1
89a8100e3cfffff,S_educacao,2
89a8100f1a7ffff,T_transporte,1
89a8100f1b7ffff,S_lazer,1
89a8100f1b7ffff,T_transporte,1
