h3_id,dimension,quantity
89a8100c027ffff,T_transporte,1
89a8100c0a3ffff,S_abastecimento,1
89a8100c0a3ffff,T_transporte,1
89a8100c0a7ffff,S_abastecimento,1
89a8100c0a7ffff,S_lazer,2
89a8100c0a7ffff,T_transporte,1
89a8100c0afffff,S_abastecimento,1
89a8100c0afffff,S_lazer,1
89a8100c0b3ffff,S_educacao,1
89a8100c153ffff,T_transporte,1
89a8100c187ffff,U_urbanidade,1
89a8100c1d7ffff,S_abastecimento,2
89a8100c1d7ffff,U_urbanidade,1
89a8100c1dbffff,T_transporte,1
89a8100c427ffff,T_transporte,1
89a8100c433ffff,T_transporte,1
89a8100c4a3ffff,S_educacao,1
89a8100c4abffff,S_educacao,2
89a8100c4afffff,S_educacao,1
89a8100c4afffff,T_transporte,2
89a8100c4b3ffff,S_educacao,1
89a8100c4bbffff,T_transporte,1
89a8100c503ffff,S_abastecimento,1
89a8100c523ffff,S_saude,1
89a8100c533ffff,S_saude,1
89a8100c537ffff,S_abastecimento,2
89a8100c537ffff,S_saude,1
89a8100c547ffff,T_transporte,1
89a8100c56bffff,S_abastecimento,1
89a8100c56fffff,T_transporte,1
89a8100c577ffff,S_abastecimento,1
89a8100c59bffff,S_servicos,1
89a8100c5a7ffff,S_saude,1
89a8100c5abffff,S_abastecimento,1
89a8100c5d3ffff,S_abastecimento,1
89a8100c5dbffff,T_transporte,2
89a8100c5dbffff,U_urbanidade,2
89a8100e367ffff,U_urbanidade,1
89a8100ea07ffff,S_abastecimento,1
89a8100ea0bffff,S_lazer,3
89a8100ea0bffff,S_servicos,2
89a8100ea0fffff,S_educacao,2
89a8100ea0fffff,S_lazer,1
89a8100ea13ffff,S_abastecimento,1
89a8100ea13ffff,S_saude,1
89a8100ea13ffff,U_urbanidade,1
89a8100ea1bffff,S_servicos,1
89a8100ea1bffff,U_urbanidade,2
89a8100ea4bffff,U_urbanidade,1
89a8100ea4fffff,U_urbanidade,1
89a8100ea57ffff,U_urbanidade,1
89a8100ea63ffff,S_lazer,1
89a8100ea8bffff,S_abastecimento,1
89a8100ea8bffff,S_lazer,1
89a8100ea8bffff,S_servicos,1
89a8100ea9bffff,S_abastecimento,1
89a8100ea9bffff,S_servicos,1
89a8100eac3ffff,S_saude,2
89a8100eac7ffff,S_abastecimento,2
89a8100eac7ffff,S_saude,1
89a8100eac7ffff,S_servicos,1
89a8100eacbffff,S_saude,1
89a8100ead7ffff,S_abastecimento,1
89a8100ead7ffff,U_urbanidade,1
89a8100ee03ffff,S_lazer,1
89a8100ee0bffff,U_urbanidade,1
89a8100ee17ffff,S_lazer,1
89a8100ee3bffff,S_lazer,2
89a8100ee43ffff,U_urbanidade,2
89a8100ee5bffff,U_urbanidade,3
89a8100ee63ffff,T_transporte,2
89a8100ee63ffff,U_urbanidade,1
89a8100ee67ffff,T_transporte,1
89a8100ee6fffff,S_servicos,2
89a8100ee73ffff,U_urbanidade,1
89a8100ee77ffff,S_saude,1
89a8100eec7ffff,S_educacao,1
89a8100eecbffff,U_urbanidade,2
89a8100eecfffff,U_urbanidade,1
