h3_id,dimension,quantity
89a8100c097ffff,T_transporte,1
89a8100c0dbffff,S_abastecimento,1
89a8100c41bffff,U_urbanidade,3
89a8100c447ffff,S_abastecimento,1
89a8100c44fffff,T_transporte,3
89a8100c453ffff,S_abastecimento,1
89a8100c457ffff,U_urbanidade,2
89a8100c467ffff,S_abastecimento,6
89a8100c47bffff,S_abastecimento,3
89a8100c483ffff,S_lazer,3
89a8100c483ffff,U_urbanidade,6
89a8100c493ffff,S_lazer,1
89a8100c49bffff,S_lazer,4
89a8100c49bffff,S_servicos,6
89a8100c513ffff,S_educacao,1
89a8100c58bffff,S_abastecimento,1
89a8100c58bffff,S_educacao,1
89a8100c59bffff,S_educacao,5
89a8100c5c7ffff,S_educacao,1
89a8100c6a7ffff,S_abastecimento,3
89a8100c6b7ffff,S_abastecimento,1
89a8100e22fffff,S_lazer,2
89a8100e22fffff,U_urbanidade,2
89a8100e233ffff,S_servicos,1
89a8100e23bffff,U_urbanidade,1
89a8100e247ffff,T_transporte,1
89a8100e24fffff,S_saude,1
89a8100e24fffff,T_transporte,1
89a8100e263ffff,T_transporte,1
89a8100e26bffff,S_saude,3
89a8100e277ffff,S_lazer,1
89a8100e30bffff,S_educacao,1
89a8100e347ffff,S_educacao,1
89a8100e367ffff,S_educacao,3
89a8100e373ffff,S_educacao,3
89a8100e38bffff,S_educacao,1
89a8100e3c3ffff,S_educacao,4
89a8100e3c3ffff,S_saude,1
89a8100f1a7ffff,S_lazer,2
89a8100f1a7ffff,S_saude,3
89a8100f1a7ffff,S_servicos,2
89a8100f1a7ffff,T_transporte,4
89a8100f1b7ffff,S_saude,7
