h3_id,dimension,quantity
89a8100c0a7ffff,T_transporte,5
89a8100c0b3ffff,S_educacao,1
89a8100c0b7ffff,S_lazer,1
89a8100c1a3ffff,T_transporte,1
89a8100c4a3ffff,S_educacao,3
89a8100c4a3ffff,S_lazer,5
89a8100c4a3ffff,T_transporte,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4abffff,S_educacao,2
89a8100c4afffff,T_transporte,1
89a8100c513ffff,U_urbanidade,1
89a8100c523ffff,S_educacao,1
89a8100c53bffff,S_educacao,1
89a8100c54fffff,S_lazer,1
89a8100c55bffff,S_educacao,1
89a8100c59bffff,U_urbanidade,1
89a8100c5a7ffff,S_saude,3
89a8100c5b7ffff,S_saude,3
89a8100c5dbffff,S_lazer,7
89a8100c5dbffff,T_transporte,6
89a8100e32fffff,U_urbanidade,1
89a8100ea13ffff,S_abastecimento,9
89a8100ea13ffff,S_lazer,1
89a8100ea13ffff,S_servicos,5
89a8100ea1bffff,S_servicos,2
89a8100ea1bffff,U_urbanidade,1
89a8100ea2bffff,T_transporte,1
89a8100ea7bffff,T_transporte,3
89a8100eac7ffff,S_abastecimento,5
89a8100ead3ffff,S_saude,1
89a8100ead7ffff,S_abastecimento,1
89a8100ead7ffff,S_lazer,2
89a8100ead7ffff,S_servicos,3
89a8100ee0bffff,U_urbanidade,1
89a8100ee43ffff,U_urbanidade,1
89a8100ee47ffff,S_saude,1
89a8100ee5bffff,U_urbanidade,1
89a8100ee63ffff,S_lazer,3
89a8100ee63ffff,S_saude,6
89a8100ee67ffff,S_lazer,3
89a8100ee6fffff,S_saude,1
89a8100ee73ffff,S_saude,1
89a8100ee7bffff,S_saude,1
