h3_id,dimension,quantity
89a8100c033ffff,S_abastecimento,1
89a8100c037ffff,S_abastecimento,1
89a8100c097ffff,S_educacao,3
89a8100c0a7ffff,S_abastecimento,1
89a8100c0abffff,S_lazer,1
89a8100c183ffff,T_transporte,1
89a8100c18bffff,S_educacao,1
89a8100c18fffff,S_servicos,1
89a8100c19bffff,S_abastecimento,1
89a8100c19bffff,S_educacao,1
89a8100c1a3ffff,S_lazer,1
89a8100c1b7ffff,S_servicos,1
89a8100c1c3ffff,S_saude,1
89a8100c1c7ffff,S_abastecimento,2
89a8100c1d3ffff,S_lazer,1
89a8100c1d7ffff,S_educacao,1
89a8100c1d7ffff,T_transporte,2
89a8100c427ffff,S_educacao,1
89a8100c4a3ffff,S_lazer,1
89a8100c4a3ffff,T_transporte,1
89a8100c4afffff,S_educacao,2
89a8100c4b3ffff,S_servicos,1
89a8100c4bbffff,S_educacao,1
89a8100c513ffff,U_urbanidade,1
89a8100c523ffff,S_abastecimento,1
89a8100c533ffff,S_servicos,1
89a8100c537ffff,S_saude,2
89a8100c53bffff,S_educacao,1
89a8100c54bffff,S_lazer,1
89a8100c54fffff,S_lazer,1
89a8100c557ffff,S_lazer,1
89a8100c55bffff,S_educacao,2
89a8100c56bffff,T_transporte,1
89a8100c573ffff,S_abastecimento,1
89a8100c593ffff,U_urbanidade,1
89a8100c5a7ffff,S_saude,1
89a8100c5afffff,S_saude,1
89a8100c5cbffff,T_transporte,3
89a8100c5dbffff,S_servicos,2
89a8100e32fffff,U_urbanidade,3
89a8100e367ffff,U_urbanidade,1
89a8100e36bffff,S_abastecimento,1
89a8100ea0bffff,S_lazer,1
89a8100ea0fffff,S_servicos,1
89a8100ea13ffff,S_servicos,1
89a8100ea4bffff,U_urbanidade,1
89a8100ea57ffff,U_urbanidade,1
89a8100ea7bffff,S_servicos,1
89a8100ea8bffff,S_servicos,4
89a8100ea8fffff,S_abastecimento,1
89a8100ea8fffff,S_lazer,1
89a8100ea93ffff,S_abastecimento,1
89a8100eac3ffff,S_saude,3
89a8100eac3ffff,S_servicos,2
89a8100eac7ffff,S_saude,1
89a8100eacbffff,S_saude,1
89a8100ead3ffff,S_servicos,2
89a8100ead7ffff,S_lazer,3
89a8100ead7ffff,S_saude,2
89a8100ee0bffff,U_urbanidade,2
89a8100ee0fffff,T_transporte,1
89a8100ee1bffff,S_educacao,3
89a8100ee2bffff,S_lazer,1
89a8100ee2bffff,S_servicos,1
89a8100ee4fffff,S_saude,1
89a8100ee63ffff,S_lazer,1
89a8100ee63ffff,T_transporte,1
89a8100ee67ffff,S_abastecimento,1
89a8100ee67ffff,U_urbanidade,1
89a8100ee6bffff,S_saude,1
89a8100ee6fffff,S_lazer,1
89a8100ee6fffff,S_saude,1
89a8100ee6fffff,S_servicos,1
89a8100ee8bffff,S_educacao,1
89a8100eecfffff,U_urbanidade,1
