h3_id,dimension,quantity
89a8100c097ffff,S_educacao,1
89a8100c0a7ffff,S_lazer,1
89a8100c0a7ffff,T_transporte,1
89a8100c1d7ffff,T_transporte,1
89a8100c427ffff,S_educacao,1
89a8100c4a3ffff,S_abastecimento,1
89a8100c4a3ffff,S_educacao,3
89a8100c4a3ffff,T_transporte,1
89a8100c4abffff,S_educacao,1
89a8100c4afffff,S_abastecimento,1
89a8100c4afffff,T_transporte,1
89a8100c523ffff,S_educacao,1
89a8100c54bffff,S_educacao,2
89a8100c55bffff,S_educacao,5
89a8100c577ffff,S_educacao,1
89a8100c59bffff,U_urbanidade,1
89a8100c5a7ffff,S_saude,2
89a8100c5dbffff,S_lazer,1
89a8100c5dbffff,T_transporte,1
89a8100c5dbffff,U_urbanidade,2
89a8100e32fffff,U_urbanidade,1
89a8100ea07ffff,S_abastecimento,1
89a8100ea07ffff,S_servicos,2
89a8100ea13ffff,S_abastecimento,5
89a8100ea13ffff,S_lazer,1
89a8100ea13ffff,S_servicos,1
89a8100ea1bffff,S_servicos,4
89a8100ea1bffff,U_urbanidade,1
89a8100ea4bffff,U_urbanidade,2
89a8100ea8bffff,S_abastecimento,2
89a8100eac3ffff,S_abastecimento,3
89a8100eac7ffff,S_abastecimento,5
89a8100eac7ffff,S_servicos,3
89a8100eacbffff,S_abastecimento,1
89a8100ead3ffff,S_saude,1
89a8100ead7ffff,S_abastecimento,1
89a8100ead7ffff,S_servicos,6
89a8100ead7ffff,U_urbanidade,2
89a8100ee0fffff,S_lazer,1
89a8100ee1bffff,U_urbanidade,1
89a8100ee43ffff,U_urbanidade,2
89a8100ee47ffff,S_saude,7
89a8100ee5bffff,U_urbanidade,5
89a8100ee63ffff,S_lazer,3
89a8100ee63ffff,S_saude,5
89a8100ee6fffff,S_servicos,1
89a8100ee7bffff,S_lazer,1
89a8100ee7bffff,S_saude,3
