h3_id,dimension,quantity
89a8100c027ffff,S_educacao,1
89a8100c0a7ffff,S_lazer,2
89a8100c0a7ffff,T_transporte,3
89a8100c0afffff,S_servicos,1
89a8100c0b7ffff,S_lazer,1
89a8100c18fffff,S_servicos,1
89a8100c19bffff,S_educacao,1
89a8100c19bffff,T_transporte,1
89a8100c1a3ffff,T_transporte,2
89a8100c1b3ffff,T_transporte,2
89a8100c1dbffff,S_lazer,1
89a8100c427ffff,S_lazer,1
89a8100c437ffff,S_educacao,1
89a8100c437ffff,T_transporte,1
89a8100c4a3ffff,S_educacao,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4abffff,S_educacao,3
89a8100c4abffff,S_lazer,1
89a8100c4afffff,S_servicos,1
89a8100c4b7ffff,S_educacao,1
89a8100c50fffff,S_saude,1
89a8100c51bffff,U_urbanidade,1
89a8100c52bffff,T_transporte,1
89a8100c52fffff,T_transporte,2
89a8100c533ffff,S_abastecimento,1
89a8100c537ffff,S_abastecimento,1
89a8100c53bffff,S_educacao,1
89a8100c547ffff,S_abastecimento,1
89a8100c557ffff,T_transporte,1
89a8100c55bffff,S_educacao,1
89a8100c577ffff,S_abastecimento,1
89a8100c577ffff,S_educacao,1
89a8100c5a3ffff,S_saude,1
89a8100c5a7ffff,S_lazer,1
89a8100c5a7ffff,S_saude,1
89a8100c5afffff,S_saude,2
89a8100c5b7ffff,S_saude,3
89a8100c5cbffff,T_transporte,1
89a8100c5cbffff,U_urbanidade,1
89a8100c5d3ffff,S_abastecimento,1
89a8100c5dbffff,U_urbanidade,2
89a8100ea07ffff,S_abastecimento,1
89a8100ea07ffff,S_saude,1
89a8100ea07ffff,T_transporte,1
89a8100ea0fffff,S_educacao,1
89a8100ea13ffff,S_abastecimento,1
89a8100ea13ffff,S_lazer,2
89a8100ea13ffff,S_saude,1
89a8100ea13ffff,U_urbanidade,2
89a8100ea43ffff,U_urbanidade,1
89a8100ea4bffff,U_urbanidade,2
89a8100ea4fffff,U_urbanidade,2
89a8100ea67ffff,U_urbanidade,1
89a8100ea7bffff,T_transporte,1
89a8100ea83ffff,S_abastecimento,1
89a8100ea8bffff,S_abastecimento,1
89a8100ea8bffff,U_urbanidade,1
89a8100ea8fffff,S_abastecimento,1
89a8100ea93ffff,S_servicos,1
89a8100ea93ffff,T_transporte,1
89a8100ea9bffff,T_transporte,1
89a8100eac3ffff,S_servicos,2
89a8100ead7ffff,U_urbanidade,2
89a8100ee07ffff,S_servicos,1
89a8100ee3bffff,S_lazer,1
89a8100ee63ffff,S_lazer,2
89a8100ee63ffff,U_urbanidade,1
89a8100ee67ffff,T_transporte,4
89a8100ee6bffff,S_saude,3
89a8100ee6fffff,S_lazer,3
89a8100ee6fffff,U_urbanidade,1
89a8100ee77ffff,S_lazer,1
89a8100ee77ffff,S_servicos,1
89a8100eec7ffff,S_educacao,1
