h3_id,dimension,quantity
89a8100c093ffff,S_saude,1
89a8100c097ffff,S_saude,2
89a8100c097ffff,T_transporte,2
89a8100c09bffff,S_abastecimento,1
89a8100c41bffff,S_abastecimento,1
89a8100c42bffff,S_abastecimento,1
89a8100c443ffff,S_lazer,1
89a8100c447ffff,S_abastecimento,1
89a8100c44fffff,S_abastecimento,1
89a8100c44fffff,S_servicos,1
89a8100c44fffff,T_transporte,1
89a8100c453ffff,T_transporte,1
89a8100c457ffff,S_abastecimento,1
89a8100c457ffff,S_lazer,1
89a8100c457ffff,T_transporte,1
89a8100c45bffff,S_servicos,1
89a8100c467ffff,S_abastecimento,1
89a8100c46bffff,S_abastecimento,2
89a8100c483ffff,S_lazer,3
89a8100c483ffff,U_urbanidade,1
89a8100c487ffff,T_transporte,1
89a8100c48bffff,S_saude,1
89a8100c49bffff,S_servicos,1
89a8100c49bffff,U_urbanidade,1
89a8100c4a7ffff,S_servicos,1
89a8100c4bbffff,U_urbanidade,1
89a8100c4c3ffff,S_lazer,1
89a8100c4cfffff,S_abastecimento,1
89a8100c4d7ffff,T_transporte,1
89a8100c51bffff,U_urbanidade,1
89a8100c58bffff,S_educacao,1
89a8100c59bffff,S_educacao,7
89a8100c5abffff,S_abastecimento,1
89a8100c5abffff,S_saude,1
89a8100c5c7ffff,S_educacao,1
89a8100c5dbffff,S_educacao,1
89a8100c6a7ffff,S_educacao,1
89a8100c6b7ffff,S_abastecimento,3
89a8100e223ffff,S_lazer,1
89a8100e223ffff,U_urbanidade,1
89a8100e22bffff,S_lazer,1
89a8100e22fffff,S_lazer,1
89a8100e22fffff,S_servicos,3
89a8100e23bffff,S_servicos,1
89a8100e247ffff,S_saude,2
89a8100e247ffff,T_transporte,1
89a8100e24bffff,S_abastecimento,1
89a8100e24fffff,S_lazer,1
89a8100e257ffff,S_servicos,1
89a8100e273ffff,S_saude,2
89a8100e277ffff,S_servicos,1
89a8100e27bffff,S_abastecimento,1
89a8100e2a7ffff,S_lazer,1
89a8100e347ffff,S_educacao,2
89a8100e347ffff,S_lazer,1
89a8100e373ffff,S_educacao,2
89a8100e37bffff,S_educacao,1
89a8100e383ffff,S_lazer,1
89a8100e38fffff,S_saude,1
89a8100e3c3ffff,S_educacao,3
89a8100e3c3ffff,S_saude,2
89a8100e3c3ffff,U_urbanidade,2
89a8100e3c7ffff,S_educacao,1
89a8100e3dbffff,S_servicos,2
89a8100f1a3ffff,S_abastecimento,1
89a8100f1a7ffff,S_lazer,1
89a8100f1a7ffff,S_saude,1
89a8100f1a7ffff,S_servicos,2
89a8100f1a7ffff,T_transporte,1
89a8100f1b7ffff,S_abastecimento,1
89a8100f1b7ffff,S_lazer,1
89a8100f1b7ffff,S_saude,3
89a8100f1b7ffff,T_transporte,1
