h3_id,dimension,quantity
89a8100c093ffff,S_abastecimento,2
89a8100c097ffff,S_saude,2
89a8100c097ffff,T_transporte,1
89a8100c0c7ffff,T_transporte,1
89a8100c0d3ffff,S_abastecimento,1
89a8100c0dbffff,S_abastecimento,1
89a8100c41bffff,S_servicos,1
89a8100c43bffff,S_servicos,1
89a8100c443ffff,S_abastecimento,2
89a8100c447ffff,T_transporte,1
89a8100c453ffff,S_abastecimento,3
89a8100c453ffff,S_servicos,1
89a8100c453ffff,T_transporte,1
89a8100c457ffff,S_lazer,1
89a8100c457ffff,T_transporte,1
89a8100c463ffff,S_abastecimento,2
89a8100c47bffff,S_abastecimento,2
89a8100c483ffff,S_lazer,1
89a8100c4a3ffff,S_saude,4
89a8100c4c3ffff,S_servicos,1
89a8100c4cbffff,S_lazer,1
89a8100c4cfffff,S_lazer,1
89a8100c4cfffff,S_servicos,1
89a8100c4d3ffff,S_lazer,1
89a8100c4d3ffff,S_servicos,1
89a8100c4dbffff,T_transporte,1
89a8100c50fffff,S_saude,1
89a8100c513ffff,S_educacao,1
89a8100c553ffff,S_educacao,1
89a8100c55bffff,T_transporte,1
89a8100c58bffff,U_urbanidade,1
89a8100c59bffff,S_educacao,1
89a8100c59bffff,S_servicos,1
89a8100c5c3ffff,S_educacao,1
89a8100c6a7ffff,S_abastecimento,2
89a8100c6b7ffff,S_abastecimento,1
89a8100e06fffff,S_educacao,1
89a8100e207ffff,S_educacao,1
89a8100e20bffff,S_servicos,1
89a8100e20fffff,S_lazer,1
89a8100e237ffff,S_lazer,1
89a8100e247ffff,S_lazer,2
89a8100e247ffff,S_servicos,1
89a8100e24bffff,T_transporte,1
89a8100e24fffff,S_lazer,1
89a8100e263ffff,S_abastecimento,1
89a8100e273ffff,S_servicos,1
89a8100e273ffff,T_transporte,2
89a8100e277ffff,S_lazer,1
89a8100e27bffff,T_transporte,1
89a8100e2a7ffff,S_saude,1
89a8100e30bffff,S_educacao,1
89a8100e313ffff,S_lazer,1
89a8100e31bffff,S_educacao,1
89a8100e347ffff,S_educacao,3
89a8100e357ffff,S_lazer,1
89a8100e367ffff,S_educacao,1
89a8100e373ffff,S_educacao,1
89a8100e373ffff,S_lazer,1
89a8100e37bffff,T_transporte,1
89a8100e38bffff,S_saude,1
89a8100e3c3ffff,S_educacao,2
89a8100e3c3ffff,S_lazer,1
89a8100e3c3ffff,S_saude,2
89a8100e3c3ffff,U_urbanidade,2
89a8100e3c7ffff,S_lazer,1
89a8100e3c7ffff,S_saude,4
89a8100e3cbffff,S_saude,1
89a8100e3d7ffff,S_educacao,2
89a8100e3d7ffff,S_lazer,1
89a8100e3d7ffff,S_servicos,1
89a8100f1a3ffff,T_transporte,1
89a8100f1a7ffff,S_servicos,1
89a8100f1b7ffff,S_saude,1
89a8100f1b7ffff,T_transporte,4
