h3_id,dimension,quantity
89a8100c093ffff,S_abastecimento,2
89a8100c093ffff,T_transporte,1
89a8100c0c3ffff,S_abastecimento,1
89a8100c40bffff,S_abastecimento,1
89a8100c41bffff,S_abastecimento,1
89a8100c41bffff,S_servicos,2
89a8100c41bffff,T_transporte,1
89a8100c437ffff,S_educacao,1
89a8100c447ffff,S_abastecimento,1
89a8100c44fffff,S_abastecimento,1
89a8100c457ffff,S_abastecimento,1
89a8100c457ffff,T_transporte,1
89a8100c457ffff,U_urbanidade,2
89a8100c45bffff,S_abastecimento,1
89a8100c46bffff,S_abastecimento,3
89a8100c47bffff,S_abastecimento,1
89a8100c483ffff,T_transporte,1
89a8100c483ffff,U_urbanidade,1
89a8100c48bffff,S_servicos,1
89a8100c497ffff,S_saude,1
89a8100c4a3ffff,S_saude,2
89a8100c4a3ffff,U_urbanidade,2
89a8100c4bbffff,U_urbanidade,2
89a8100c4c3ffff,S_lazer,1
89a8100c4c3ffff,S_servicos,1
89a8100c4cfffff,S_lazer,1
89a8100c4cfffff,S_servicos,1
89a8100c4cfffff,U_urbanidade,1
89a8100c4d7ffff,S_lazer,1
89a8100c4dbffff,S_lazer,3
89a8100c50fffff,S_saude,1
89a8100c517ffff,S_saude,1
89a8100c597ffff,S_lazer,1
89a8100c59bffff,U_urbanidade,1
89a8100c5dbffff,U_urbanidade,1
89a8100c6a7ffff,S_abastecimento,1
89a8100e20fffff,S_abastecimento,1
89a8100e20fffff,S_lazer,1
89a8100e22fffff,S_lazer,1
89a8100e233ffff,S_lazer,1
89a8100e23bffff,S_servicos,1
89a8100e247ffff,T_transporte,2
89a8100e24bffff,S_lazer,1
89a8100e24fffff,S_lazer,1
89a8100e24fffff,T_transporte,1
89a8100e263ffff,S_lazer,2
89a8100e263ffff,S_servicos,1
89a8100e26bffff,U_urbanidade,1
89a8100e273ffff,T_transporte,1
89a8100e27bffff,U_urbanidade,1
89a8100e30bffff,S_educacao,2
89a8100e30fffff,U_urbanidade,1
89a8100e313ffff,S_lazer,1
89a8100e313ffff,S_saude,1
89a8100e313ffff,T_transporte,1
89a8100e31bffff,S_servicos,1
89a8100e347ffff,S_educacao,2
89a8100e373ffff,U_urbanidade,1
89a8100e37bffff,S_lazer,1
89a8100e383ffff,S_lazer,2
89a8100e38bffff,S_saude,1
89a8100e3c3ffff,S_educacao,2
89a8100e3c3ffff,S_saude,1
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,S_saude,1
89a8100e3c7ffff,S_servicos,1
89a8100e3cbffff,S_saude,1
89a8100e3cfffff,S_servicos,1
89a8100e3d7ffff,S_lazer,1
89a8100e3d7ffff,S_saude,1
89a8100f127ffff,S_abastecimento,1
89a8100f1a3ffff,T_transporte,1
89a8100f1a7ffff,S_lazer,2
89a8100f1a7ffff,S_saude,1
89a8100f1a7ffff,S_servicos,3
89a8100f1a7ffff,T_transporte,1
89a8100f1afffff,S_lazer,1
89a8100f1b7ffff,S_lazer,1
89a8100f1b7ffff,S_servicos,1
89a8100f1b7ffff,T_transporte,2
