h3_id,dimension,quantity
891f99cc34fffff,S_educacao,1
891f99cc34fffff,T_transporte,1
891f99cca5bffff,T_transporte,3
891f99ccacbffff,S_educacao,1
891f99ccadbffff,S_educacao,2
891f99cd813ffff,T_transporte,1
891f99cd81bffff,T_transporte,2
891f99cd823ffff,T_transporte,5
891f99cd827ffff,S_educacao,1
891f99cd827ffff,T_transporte,3
891f99cd82fffff,S_educacao,1
891f99cd82fffff,T_transporte,2
891f99cd837ffff,S_educacao,1
891f99cd837ffff,T_transporte,1
891f99cd83bffff,T_transporte,1
891f99cd883ffff,S_educacao,1
891f99cd887ffff,T_transporte,1
891f99cd88bffff,S_educacao,1
891f99cd88bffff,T_transporte,1
891f99cd943ffff,T_transporte,2
891f99cd947ffff,T_transporte,1
891f99cd953ffff,T_transporte,1
891f99cd957ffff,T_transporte,2
891f99cd95bffff,S_educacao,2
891f99cd95bffff,T_transporte,3
891f99cd9dbffff,S_educacao,3
891f99cd9dbffff,T_transporte,2
891f99cdc17ffff,S_educacao,1
891f99cdc37ffff,S_educacao,1
891f99cdc6fffff,T_transporte,1
891f99cdc73ffff,S_educacao,1
891f99cdcafffff,T_transporte,1
891f99cdcb3ffff,S_educacao,2
891f99cdcb3ffff,T_transporte,1
891f99cdcb7ffff,S_educacao,5
891f99cdcb7ffff,T_transporte,3
891f99cdd0fffff,T_transporte,3
891f99cdd23ffff,T_transporte,1
891f99cdd27ffff,T_transporte,1
891f99cdd2bffff,S_educacao,3
891f99cdd2fffff,T_transporte,2
891f99cdd57ffff,S_educacao,2
891f99cdd63ffff,T_transporte,1
891f99cdd6bffff,T_transporte,2
891f99cdd77ffff,S_educacao,3
891f99cdd77ffff,T_transporte,3
891f99cdd8bffff,S_educacao,1
891f99cdd9bffff,T_transporte,2
891f99cddafffff,T_transporte,1
891f99cddc3ffff,S_educacao,1
891f99cddc3ffff,T_transporte,3
891f99cddcbffff,T_transporte,2
891f99cddcfffff,T_transporte,1
891f99cddd7ffff,S_educacao,2
891f99cddd7ffff,T_transporte,1
891f99cdddbffff,T_transporte,3
