h3_id,dimension,quantity
89a8100c093ffff,T_transporte,1
89a8100c097ffff,S_saude,2
89a8100c097ffff,S_servicos,1
89a8100c09bffff,S_servicos,1
89a8100c0d3ffff,T_transporte,1
89a8100c0dbffff,U_urbanidade,1
89a8100c407ffff,T_transporte,1
89a8100c41bffff,S_saude,1
89a8100c41bffff,U_urbanidade,1
89a8100c423ffff,S_abastecimento,1
89a8100c427ffff,S_servicos,1
89a8100c443ffff,S_abastecimento,2
89a8100c447ffff,S_educacao,1
89a8100c447ffff,T_transporte,1
89a8100c44fffff,S_educacao,4
89a8100c457ffff,S_abastecimento,1
89a8100c463ffff,S_abastecimento,1
89a8100c467ffff,S_abastecimento,3
89a8100c46bffff,S_abastecimento,1
89a8100c46fffff,S_abastecimento,3
89a8100c473ffff,S_abastecimento,1
89a8100c473ffff,S_educacao,1
89a8100c47bffff,S_educacao,1
89a8100c483ffff,S_lazer,1
89a8100c483ffff,S_saude,2
89a8100c48bffff,S_abastecimento,1
89a8100c48fffff,S_lazer,1
89a8100c493ffff,S_lazer,1
89a8100c49bffff,S_lazer,2
89a8100c4a3ffff,S_educacao,1
89a8100c4a3ffff,S_saude,1
89a8100c4a3ffff,U_urbanidade,2
89a8100c4a7ffff,S_saude,1
89a8100c4bbffff,S_servicos,2
89a8100c4bbffff,U_urbanidade,1
89a8100c4c3ffff,S_servicos,1
89a8100c4cfffff,S_abastecimento,1
89a8100c4cfffff,S_lazer,1
89a8100c503ffff,S_saude,1
89a8100c503ffff,U_urbanidade,1
89a8100c507ffff,U_urbanidade,1
89a8100c50fffff,S_saude,2
89a8100c513ffff,U_urbanidade,1
89a8100c517ffff,S_abastecimento,1
89a8100c557ffff,U_urbanidade,1
89a8100c573ffff,S_saude,2
89a8100c58fffff,S_abastecimento,1
89a8100c593ffff,U_urbanidade,1
89a8100c5cbffff,S_educacao,1
89a8100c5cbffff,U_urbanidade,1
89a8100c5d7ffff,S_educacao,1
89a8100c6b3ffff,S_servicos,1
89a8100c6b7ffff,S_abastecimento,1
89a8100e223ffff,U_urbanidade,1
89a8100e22fffff,U_urbanidade,1
89a8100e233ffff,S_servicos,2
89a8100e237ffff,S_servicos,1
89a8100e23bffff,S_servicos,1
89a8100e247ffff,S_lazer,1
89a8100e247ffff,S_saude,1
89a8100e24fffff,S_abastecimento,1
89a8100e24fffff,S_saude,1
89a8100e277ffff,S_lazer,1
89a8100e313ffff,S_servicos,1
89a8100e347ffff,S_educacao,2
89a8100e357ffff,S_educacao,1
89a8100e367ffff,S_servicos,2
89a8100e373ffff,S_abastecimento,1
89a8100e37bffff,S_educacao,1
89a8100e383ffff,S_saude,1
89a8100e38bffff,U_urbanidade,1
89a8100e38fffff,S_saude,1
89a8100e38fffff,U_urbanidade,1
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,S_servicos,1
89a8100e3c3ffff,T_transporte,1
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,S_servicos,1
89a8100e3dbffff,S_saude,1
89a8100f1a3ffff,S_servicos,1
89a8100f1b7ffff,S_saude,1
89a8100f1b7ffff,U_urbanidade,1
