h3_id,dimension,quantity
891f99cc343ffff,S_educacao,1
891f99cc34fffff,T_transporte,2
891f99cca43ffff,S_educacao,1
891f99cca53ffff,T_transporte,1
891f99ccac3ffff,T_transporte,1
891f99ccad3ffff,S_educacao,2
891f99ccad3ffff,T_transporte,4
891f99ccadbffff,T_transporte,4
891f99cce6fffff,S_educacao,1
891f99cd80bffff,T_transporte,3
891f99cd827ffff,S_educacao,1
891f99cd827ffff,T_transporte,3
891f99cd82fffff,T_transporte,2
891f99cd833ffff,T_transporte,1
891f99cd837ffff,T_transporte,3
891f99cd847ffff,T_transporte,1
891f99cd88bffff,T_transporte,1
891f99cd8a3ffff,S_educacao,1
891f99cd8a7ffff,T_transporte,1
891f99cd8abffff,T_transporte,1
891f99cd8b3ffff,S_educacao,1
891f99cd91bffff,S_educacao,1
891f99cd91bffff,T_transporte,5
891f99cd953ffff,T_transporte,1
891f99cd957ffff,T_transporte,5
891f99cd95bffff,T_transporte,4
891f99cd9c7ffff,T_transporte,3
891f99cd9dbffff,T_transporte,2
891f99cdc37ffff,T_transporte,3
891f99cdc87ffff,S_educacao,1
891f99cdcb3ffff,T_transporte,6
891f99cdcb7ffff,T_transporte,2
891f99cdd23ffff,T_transporte,6
891f99cdd2bffff,T_transporte,2
891f99cdd2fffff,T_transporte,4
891f99cdd6bffff,S_educacao,1
891f99cdd77ffff,T_transporte,3
891f99cdd8bffff,S_educacao,3
891f99cdd8bffff,T_transporte,4
891f99cddcbffff,T_transporte,4
891f99cddd7ffff,T_transporte,4
