h3_id,dimension,quantity
89a8100c097ffff,T_transporte,2
89a8100c41bffff,S_abastecimento,3
89a8100c41bffff,U_urbanidade,1
89a8100c447ffff,S_abastecimento,3
89a8100c44fffff,T_transporte,3
89a8100c457ffff,S_abastecimento,3
89a8100c457ffff,U_urbanidade,3
89a8100c47bffff,S_abastecimento,1
89a8100c483ffff,S_lazer,2
89a8100c483ffff,U_urbanidade,5
89a8100c49bffff,S_lazer,3
89a8100c49bffff,S_saude,1
89a8100c49bffff,S_servicos,3
89a8100c49bffff,T_transporte,1
89a8100c4a3ffff,U_urbanidade,3
89a8100c4bbffff,U_urbanidade,1
89a8100c4cbffff,S_servicos,1
89a8100c517ffff,S_saude,4
89a8100c51bffff,S_educacao,1
89a8100c58fffff,S_saude,6
89a8100c593ffff,S_servicos,1
89a8100c59bffff,S_educacao,1
89a8100c5abffff,S_saude,1
89a8100e20fffff,T_transporte,1
89a8100e223ffff,S_servicos,4
89a8100e22fffff,S_lazer,2
89a8100e23bffff,S_servicos,1
89a8100e24fffff,T_transporte,1
89a8100e273ffff,S_lazer,5
89a8100e273ffff,S_servicos,3
89a8100e273ffff,T_transporte,1
89a8100e30bffff,S_educacao,2
89a8100e347ffff,S_educacao,1
89a8100e36bffff,S_educacao,1
89a8100e373ffff,S_educacao,2
89a8100e373ffff,U_urbanidade,1
89a8100e377ffff,S_educacao,1
89a8100e38bffff,S_educacao,1
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,T_transporte,1
89a8100e3c7ffff,S_educacao,4
89a8100f1a7ffff,S_lazer,2
89a8100f1a7ffff,S_servicos,2
89a8100f1a7ffff,T_transporte,5
89a8100f1b7ffff,S_servicos,2
89a8100f1b7ffff,T_transporte,3
