h3_id,dimension,quantity
891f99cc34fffff,S_educacao,1
891f99cc34fffff,T_transporte,3
891f99cca5bffff,T_transporte,1
891f99ccad3ffff,S_educacao,1
891f99ccad3ffff,T_transporte,2
891f99cd80bffff,T_transporte,4
891f99cd823ffff,T_transporte,3
891f99cd827ffff,T_transporte,6
891f99cd8a3ffff,T_transporte,1
891f99cd91bffff,T_transporte,4
891f99cd953ffff,T_transporte,1
891f99cd957ffff,T_transporte,5
891f99cd95bffff,S_educacao,3
891f99cd95bffff,T_transporte,2
891f99cd973ffff,S_educacao,1
891f99cd9dbffff,T_transporte,6
891f99cdc17ffff,T_transporte,1
891f99cdc2bffff,S_educacao,1
891f99cdc37ffff,T_transporte,2
891f99cdc6fffff,S_educacao,1
891f99cdcb3ffff,S_educacao,4
891f99cdcb3ffff,T_transporte,4
891f99cdcb7ffff,S_educacao,4
891f99cdcb7ffff,T_transporte,1
891f99cdcbbffff,T_transporte,1
891f99cdd23ffff,T_transporte,4
891f99cdd27ffff,S_educacao,1
891f99cdd2bffff,T_transporte,4
891f99cdd57ffff,T_transporte,2
891f99cdd5bffff,S_educacao,3
891f99cdd77ffff,S_educacao,1
891f99cdd77ffff,T_transporte,4
891f99cdd87ffff,S_educacao,1
891f99cdd8bffff,S_educacao,2
891f99cdd8bffff,T_transporte,6
891f99cdd8fffff,T_transporte,1
891f99cddcbffff,T_transporte,5
891f99cddd7ffff,T_transporte,3
