h3_id,dimension,quantity
89a8100c027ffff,S_abastecimento,1
89a8100c0a3ffff,S_lazer,1
89a8100c0a3ffff,T_transporte,1
89a8100c0afffff,T_transporte,1
89a8100c0b3ffff,S_lazer,1
89a8100c0b3ffff,T_transporte,2
89a8100c0b7ffff,S_lazer,1
89a8100c1abffff,S_servicos,1
89a8100c1b7ffff,S_abastecimento,1
89a8100c1c7ffff,S_educacao,1
89a8100c1d3ffff,S_abastecimento,1
89a8100c1d7ffff,S_educacao,1
89a8100c1d7ffff,T_transporte,2
89a8100c1dbffff,S_abastecimento,1
89a8100c427ffff,S_educacao,2
89a8100c4a3ffff,S_abastecimento,1
89a8100c4a3ffff,S_educacao,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4afffff,S_educacao,1
89a8100c4afffff,S_lazer,1
89a8100c4afffff,S_servicos,1
89a8100c50fffff,T_transporte,1
89a8100c51bffff,S_saude,1
89a8100c523ffff,S_educacao,2
89a8100c53bffff,S_abastecimento,1
89a8100c547ffff,S_saude,1
89a8100c54bffff,S_educacao,2
89a8100c54bffff,S_saude,1
89a8100c557ffff,S_abastecimento,1
89a8100c55bffff,S_abastecimento,1
89a8100c55bffff,S_educacao,1
89a8100c55bffff,T_transporte,1
89a8100c56fffff,S_abastecimento,1
89a8100c577ffff,S_servicos,2
89a8100c58bffff,S_abastecimento,1
89a8100c58bffff,U_urbanidade,1
89a8100c593ffff,U_urbanidade,1
89a8100c59bffff,S_saude,1
89a8100c5afffff,S_saude,3
89a8100c5bbffff,S_educacao,1
89a8100c5bbffff,S_saude,1
89a8100c5c7ffff,S_saude,2
89a8100c5cfffff,S_saude,1
89a8100e323ffff,S_abastecimento,1
89a8100e32bffff,U_urbanidade,1
89a8100ea03ffff,S_abastecimento,1
89a8100ea07ffff,S_abastecimento,1
89a8100ea07ffff,S_lazer,1
89a8100ea0fffff,S_abastecimento,1
89a8100ea13ffff,S_servicos,1
89a8100ea17ffff,S_servicos,1
89a8100ea1bffff,S_servicos,1
89a8100ea1bffff,U_urbanidade,2
89a8100ea3bffff,T_transporte,1
89a8100ea63ffff,T_transporte,2
89a8100ea6bffff,S_lazer,1
89a8100ea7bffff,S_servicos,1
89a8100ea83ffff,S_saude,1
89a8100ea8bffff,S_abastecimento,1
89a8100eac3ffff,S_saude,2
89a8100eac3ffff,S_servicos,1
89a8100ead3ffff,S_lazer,1
89a8100ead3ffff,S_saude,1
89a8100ead3ffff,S_servicos,1
89a8100ead7ffff,S_servicos,1
89a8100ee03ffff,S_lazer,1
89a8100ee0bffff,S_educacao,1
89a8100ee0fffff,S_lazer,1
89a8100ee13ffff,S_educacao,1
89a8100ee3bffff,S_abastecimento,1
89a8100ee3bffff,S_lazer,1
89a8100ee47ffff,U_urbanidade,1
89a8100ee4fffff,U_urbanidade,1
89a8100ee57ffff,S_lazer,1
89a8100ee63ffff,S_lazer,1
89a8100ee63ffff,T_transporte,1
89a8100ee67ffff,S_servicos,1
89a8100ee67ffff,T_transporte,1
89a8100ee6bffff,S_saude,1
89a8100ee73ffff,S_abastecimento,1
89a8100ee73ffff,S_lazer,1
89a8100ee73ffff,S_saude,1
89a8100ee7bffff,S_saude,1
89a8100ee8bffff,S_educacao,1
89a8100ee8bffff,S_lazer,1
89a8100eec7ffff,S_educacao,1
89a8100eecbffff,S_servicos,1
89a8100eecfffff,U_urbanidade,1
