h3_id,dimension,quantity
891f99cc36fffff,T_transporte,1
891f99ccad3ffff,S_educacao,8
891f99ccad3ffff,T_transporte,4
891f99cd823ffff,T_transporte,6
891f99cd827ffff,S_educacao,4
891f99cd827ffff,T_transporte,4
891f99cd837ffff,S_educacao,1
891f99cd8a7ffff,S_educacao,1
891f99cd91bffff,T_transporte,8
891f99cd95bffff,S_educacao,3
891f99cd95bffff,T_transporte,6
891f99cd99bffff,T_transporte,1
891f99cdc07ffff,S_educacao,1
891f99cdc63ffff,S_educacao,1
891f99cdc77ffff,S_educacao,1
891f99cdca3ffff,S_educacao,1
891f99cdcb3ffff,S_educacao,6
891f99cdcb3ffff,T_transporte,3
891f99cdcb7ffff,S_educacao,9
891f99cdcb7ffff,T_transporte,5
891f99cdd0fffff,T_transporte,1
891f99cdd23ffff,T_transporte,6
891f99cdd2bffff,S_educacao,1
891f99cdd2bffff,T_transporte,3
891f99cdd67ffff,T_transporte,1
891f99cdd6fffff,S_educacao,1
891f99cdd77ffff,T_transporte,3
891f99cdd8bffff,S_educacao,2
891f99cdd8bffff,T_transporte,8
