h3_id,dimension,quantity
89a8100c037ffff,S_servicos,1
89a8100c0a3ffff,S_lazer,2
89a8100c0a3ffff,T_transporte,1
89a8100c0afffff,S_lazer,2
89a8100c0afffff,T_transporte,1
89a8100c0b3ffff,S_abastecimento,1
89a8100c0b3ffff,T_transporte,1
89a8100c187ffff,U_urbanidade,1
89a8100c1a3ffff,S_lazer,2
89a8100c1a3ffff,T_transporte,4
89a8100c1b3ffff,U_urbanidade,1
89a8100c1c3ffff,U_urbanidade,1
89a8100c1c7ffff,S_educacao,1
89a8100c1d3ffff,S_abastecimento,2
89a8100c1d3ffff,T_transporte,1
89a8100c1d7ffff,S_abastecimento,1
89a8100c427ffff,S_educacao,1
89a8100c4a3ffff,S_abastecimento,1
89a8100c4a3ffff,T_transporte,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4a7ffff,S_lazer,1
89a8100c4abffff,S_saude,1
89a8100c4afffff,S_educacao,2
89a8100c4afffff,S_servicos,2
89a8100c4afffff,U_urbanidade,1
89a8100c52bffff,T_transporte,1
89a8100c53bffff,S_educacao,2
89a8100c547ffff,S_abastecimento,1
89a8100c557ffff,S_saude,1
89a8100c55bffff,S_educacao,1
89a8100c55bffff,S_lazer,1
89a8100c56bffff,S_abastecimento,1
89a8100c56fffff,S_servicos,1
89a8100c577ffff,S_abastecimento,1
89a8100c57bffff,S_saude,1
89a8100c5a7ffff,S_saude,1
89a8100c5abffff,S_saude,2
89a8100c5b7ffff,U_urbanidade,1
89a8100c5d3ffff,T_transporte,1
89a8100c5dbffff,S_lazer,1
89a8100c5dbffff,U_urbanidade,1
89a8100e36bffff,S_abastecimento,1
89a8100ea0bffff,S_lazer,1
89a8100ea0bffff,S_servicos,1
89a8100ea0fffff,S_abastecimento,2
89a8100ea0fffff,S_servicos,2
89a8100ea13ffff,S_abastecimento,1
89a8100ea13ffff,S_lazer,2
89a8100ea13ffff,S_servicos,2
89a8100ea13ffff,U_urbanidade,2
89a8100ea1bffff,S_abastecimento,1
89a8100ea3bffff,S_lazer,1
89a8100ea43ffff,U_urbanidade,1
89a8100ea4bffff,U_urbanidade,1
89a8100ea57ffff,U_urbanidade,1
89a8100ea7bffff,S_servicos,1
89a8100ea8bffff,U_urbanidade,1
89a8100ea8fffff,S_lazer,1
89a8100eac3ffff,S_abastecimento,2
89a8100eac3ffff,S_saude,2
89a8100eac7ffff,S_lazer,1
89a8100eac7ffff,S_servicos,1
89a8100eacbffff,S_abastecimento,1
89a8100ead3ffff,S_saude,2
89a8100ead3ffff,S_servicos,1
89a8100ead7ffff,S_abastecimento,1
89a8100ead7ffff,S_saude,1
89a8100ead7ffff,U_urbanidade,2
89a8100eadbffff,S_saude,1
89a8100ee0bffff,S_lazer,1
89a8100ee1bffff,S_educacao,2
89a8100ee2bffff,S_lazer,1
89a8100ee63ffff,S_lazer,1
89a8100ee63ffff,S_saude,1
89a8100ee67ffff,S_servicos,1
89a8100ee67ffff,U_urbanidade,1
89a8100ee6fffff,S_lazer,1
89a8100ee6fffff,S_servicos,1
89a8100ee77ffff,U_urbanidade,1
