h3_id,dimension,quantity
89a8100c08bffff,S_lazer,1
89a8100c093ffff,S_abastecimento,3
89a8100c097ffff,S_saude,3
89a8100c097ffff,T_transporte,4
89a8100c0d3ffff,S_abastecimento,2
89a8100c0d7ffff,S_abastecimento,1
89a8100c41bffff,S_educacao,1
89a8100c443ffff,S_educacao,2
89a8100c447ffff,S_abastecimento,1
89a8100c44fffff,S_educacao,4
89a8100c44fffff,T_transporte,1
89a8100c457ffff,S_abastecimento,4
89a8100c457ffff,S_educacao,2
89a8100c46bffff,S_abastecimento,1
89a8100c483ffff,S_lazer,3
89a8100c483ffff,U_urbanidade,1
89a8100c4a3ffff,S_saude,3
89a8100c4a3ffff,T_transporte,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4bbffff,S_saude,1
89a8100c4cfffff,T_transporte,1
89a8100c503ffff,S_saude,4
89a8100c507ffff,S_saude,3
89a8100c517ffff,U_urbanidade,1
89a8100c51bffff,U_urbanidade,3
89a8100c5cbffff,S_educacao,1
89a8100c6b7ffff,S_educacao,1
89a8100e233ffff,U_urbanidade,1
89a8100e23bffff,S_servicos,4
89a8100e243ffff,S_servicos,1
89a8100e247ffff,S_lazer,1
89a8100e247ffff,S_servicos,1
89a8100e24fffff,S_lazer,2
89a8100e24fffff,S_servicos,1
89a8100e24fffff,T_transporte,2
89a8100e263ffff,S_lazer,1
89a8100e263ffff,S_servicos,1
89a8100e26bffff,S_servicos,1
89a8100e273ffff,S_lazer,4
89a8100e273ffff,S_servicos,3
89a8100e273ffff,T_transporte,2
89a8100e273ffff,U_urbanidade,1
89a8100e277ffff,T_transporte,1
89a8100e347ffff,S_educacao,2
89a8100e357ffff,S_educacao,1
89a8100e373ffff,S_educacao,1
89a8100e373ffff,T_transporte,2
89a8100e38bffff,S_saude,1
89a8100e38bffff,T_transporte,1
89a8100e38bffff,U_urbanidade,1
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,S_educacao,1
89a8100e3c7ffff,T_transporte,1
89a8100e3cfffff,S_educacao,1
89a8100f1a7ffff,S_lazer,1
89a8100f1a7ffff,T_transporte,2
89a8100f1b7ffff,S_lazer,1
89a8100f1b7ffff,U_urbanidade,1
