h3_id,dimension,quantity
89a8100c083ffff,S_abastecimento,1
89a8100c093ffff,S_abastecimento,2
89a8100c097ffff,S_saude,1
89a8100c097ffff,T_transporte,2
89a8100c09bffff,S_abastecimento,1
89a8100c0d3ffff,S_abastecimento,1
89a8100c42fffff,S_servicos,1
89a8100c443ffff,T_transporte,1
89a8100c447ffff,U_urbanidade,1
89a8100c44fffff,S_abastecimento,1
89a8100c44fffff,U_urbanidade,1
89a8100c453ffff,T_transporte,2
89a8100c467ffff,S_abastecimento,1
89a8100c46bffff,S_servicos,1
89a8100c483ffff,S_servicos,1
89a8100c483ffff,U_urbanidade,2
89a8100c493ffff,S_servicos,1
89a8100c4a3ffff,S_saude,2
89a8100c4a3ffff,U_urbanidade,3
89a8100c4bbffff,S_educacao,2
89a8100c4cbffff,S_saude,1
89a8100c4cbffff,S_servicos,1
89a8100c503ffff,S_abastecimento,1
89a8100c513ffff,S_saude,1
89a8100c517ffff,S_saude,3
89a8100c51bffff,U_urbanidade,2
89a8100c543ffff,S_lazer,1
89a8100c573ffff,S_saude,1
89a8100c59bffff,S_saude,1
89a8100c59bffff,U_urbanidade,1
89a8100c5abffff,S_educacao,1
89a8100c5bbffff,S_saude,1
89a8100c6a7ffff,S_abastecimento,3
89a8100c6a7ffff,T_transporte,1
89a8100c6b7ffff,S_abastecimento,2
89a8100e20bffff,T_transporte,1
89a8100e223ffff,U_urbanidade,1
89a8100e22fffff,S_lazer,1
89a8100e233ffff,S_servicos,1
89a8100e233ffff,U_urbanidade,1
89a8100e23bffff,S_servicos,1
89a8100e24fffff,S_servicos,1
89a8100e24fffff,T_transporte,2
89a8100e273ffff,S_servicos,1
89a8100e277ffff,S_servicos,1
89a8100e30bffff,S_educacao,1
89a8100e317ffff,U_urbanidade,3
89a8100e31bffff,S_educacao,1
89a8100e32fffff,S_abastecimento,1
89a8100e343ffff,T_transporte,1
89a8100e347ffff,S_educacao,1
89a8100e347ffff,T_transporte,1
89a8100e34bffff,S_lazer,1
89a8100e34fffff,S_servicos,1
89a8100e36fffff,S_abastecimento,1
89a8100e373ffff,S_educacao,1
89a8100e373ffff,S_lazer,1
89a8100e373ffff,S_saude,2
89a8100e373ffff,T_transporte,1
89a8100e373ffff,U_urbanidade,1
89a8100e377ffff,S_educacao,1
89a8100e387ffff,S_saude,1
89a8100e38bffff,S_lazer,2
89a8100e38fffff,S_saude,6
89a8100e38fffff,S_servicos,1
89a8100e3c3ffff,S_servicos,1
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,S_educacao,2
89a8100e3c7ffff,U_urbanidade,1
89a8100e3cfffff,S_educacao,1
89a8100e3d7ffff,S_educacao,1
89a8100e3d7ffff,T_transporte,1
89a8100f1a7ffff,U_urbanidade,1
89a8100f1b7ffff,S_lazer,1
89a8100f1b7ffff,T_transporte,1
