h3_id,dimension,quantity
89a8100c083ffff,S_abastecimento,1
89a8100c093ffff,S_abastecimento,1
89a8100c093ffff,S_saude,1
89a8100c093ffff,T_transporte,1
89a8100c097ffff,T_transporte,1
89a8100c09bffff,T_transporte,1
89a8100c0c7ffff,S_servicos,1
89a8100c0c7ffff,T_transporte,1
89a8100c0d3ffff,T_transporte,1
89a8100c0d7ffff,S_abastecimento,1
89a8100c403ffff,S_educacao,1
89a8100c41bffff,T_transporte,1
89a8100c443ffff,S_abastecimento,2
89a8100c443ffff,S_saude,1
89a8100c44fffff,S_lazer,1
89a8100c44fffff,U_urbanidade,1
89a8100c453ffff,S_lazer,1
89a8100c453ffff,T_transporte,1
89a8100c453ffff,U_urbanidade,1
89a8100c46fffff,S_abastecimento,3
89a8100c473ffff,S_educacao,1
89a8100c47bffff,S_abastecimento,1
89a8100c483ffff,S_lazer,1
89a8100c487ffff,U_urbanidade,1
89a8100c497ffff,S_lazer,1
89a8100c49bffff,S_lazer,1
89a8100c4a3ffff,S_educacao,2
89a8100c4abffff,S_educacao,2
89a8100c4abffff,U_urbanidade,1
89a8100c4bbffff,S_educacao,1
89a8100c503ffff,U_urbanidade,1
89a8100c507ffff,S_abastecimento,1
89a8100c507ffff,S_saude,2
89a8100c50fffff,S_saude,1
89a8100c51bffff,U_urbanidade,2
89a8100c53bffff,S_saude,1
89a8100c54bffff,S_lazer,1
89a8100c58bffff,S_lazer,1
89a8100c58bffff,S_saude,1
89a8100c58fffff,S_saude,2
89a8100c593ffff,S_servicos,1
89a8100c597ffff,U_urbanidade,1
89a8100c59bffff,S_abastecimento,2
89a8100c59bffff,T_transporte,1
89a8100c59bffff,U_urbanidade,1
89a8100c5cbffff,S_educacao,1
89a8100c6a7ffff,S_abastecimento,1
89a8100c6a7ffff,S_lazer,1
89a8100c6b7ffff,S_abastecimento,2
89a8100c6b7ffff,S_servicos,1
89a8100e20fffff,S_saude,1
89a8100e223ffff,U_urbanidade,1
89a8100e22bffff,S_servicos,1
89a8100e243ffff,T_transporte,1
89a8100e243ffff,U_urbanidade,1
89a8100e24fffff,S_saude,1
89a8100e26fffff,S_saude,1
89a8100e273ffff,S_servicos,1
89a8100e273ffff,T_transporte,1
89a8100e27bffff,T_transporte,2
89a8100e2afffff,U_urbanidade,1
89a8100e30fffff,S_abastecimento,1
89a8100e317ffff,S_saude,2
89a8100e347ffff,S_educacao,1
89a8100e34fffff,S_servicos,1
89a8100e35bffff,U_urbanidade,1
89a8100e367ffff,S_saude,1
89a8100e36bffff,S_servicos,1
89a8100e373ffff,S_servicos,2
89a8100e37bffff,T_transporte,1
89a8100e38bffff,S_servicos,1
89a8100e38fffff,S_lazer,3
89a8100e38fffff,U_urbanidade,1
89a8100e39bffff,S_servicos,1
89a8100e3bbffff,S_saude,1
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,U_urbanidade,1
89a8100e3dbffff,S_saude,2
89a8100f127ffff,S_abastecimento,1
89a8100f1a7ffff,U_urbanidade,1
89a8100f1b3ffff,T_transporte,1
89a8100f1b7ffff,S_servicos,2
