h3_id,dimension,quantity
89a8100c083ffff,S_abastecimento,1
89a8100c083ffff,S_lazer,1
89a8100c093ffff,S_abastecimento,2
89a8100c09bffff,S_abastecimento,2
89a8100c0cbffff,T_transporte,1
89a8100c0d3ffff,S_abastecimento,1
89a8100c0dbffff,S_abastecimento,1
89a8100c40bffff,T_transporte,1
89a8100c41bffff,S_abastecimento,1
89a8100c42fffff,S_abastecimento,1
89a8100c433ffff,S_abastecimento,1
89a8100c443ffff,S_abastecimento,2
89a8100c447ffff,S_abastecimento,2
89a8100c44bffff,S_abastecimento,1
89a8100c453ffff,S_abastecimento,2
89a8100c453ffff,S_servicos,1
89a8100c457ffff,S_servicos,1
89a8100c45bffff,S_servicos,1
89a8100c467ffff,S_abastecimento,1
89a8100c46bffff,S_abastecimento,1
89a8100c47bffff,S_educacao,1
89a8100c47bffff,T_transporte,1
89a8100c483ffff,S_abastecimento,1
89a8100c483ffff,S_saude,1
89a8100c483ffff,U_urbanidade,1
89a8100c48fffff,S_abastecimento,1
89a8100c48fffff,U_urbanidade,1
89a8100c493ffff,S_servicos,2
89a8100c49bffff,S_lazer,2
89a8100c4a3ffff,S_saude,1
89a8100c4a7ffff,S_servicos,1
89a8100c4abffff,S_saude,1
89a8100c4c7ffff,T_transporte,1
89a8100c4cbffff,S_lazer,1
89a8100c4d7ffff,S_educacao,1
89a8100c4dbffff,T_transporte,1
89a8100c507ffff,S_abastecimento,2
89a8100c53bffff,S_abastecimento,1
89a8100c53bffff,S_saude,2
89a8100c547ffff,S_abastecimento,1
89a8100c59bffff,S_abastecimento,1
89a8100c5abffff,U_urbanidade,1
89a8100c5c7ffff,U_urbanidade,1
89a8100c5cbffff,S_educacao,1
89a8100c6b7ffff,T_transporte,1
89a8100e20fffff,U_urbanidade,1
89a8100e223ffff,S_servicos,1
89a8100e223ffff,U_urbanidade,1
89a8100e233ffff,S_saude,1
89a8100e237ffff,S_saude,2
89a8100e247ffff,S_lazer,2
89a8100e24bffff,S_servicos,1
89a8100e267ffff,S_lazer,2
89a8100e273ffff,S_lazer,2
89a8100e273ffff,T_transporte,2
89a8100e277ffff,S_servicos,1
89a8100e2abffff,S_saude,2
89a8100e2afffff,S_saude,3
89a8100e30bffff,S_educacao,1
89a8100e313ffff,S_saude,1
89a8100e363ffff,S_servicos,1
89a8100e373ffff,T_transporte,1
89a8100e37bffff,S_educacao,1
89a8100e38bffff,S_saude,1
89a8100e38bffff,U_urbanidade,1
89a8100e38fffff,S_saude,2
89a8100e3c3ffff,S_saude,1
89a8100e3c3ffff,S_servicos,1
89a8100e3c7ffff,S_saude,2
89a8100e3c7ffff,S_servicos,1
89a8100e3c7ffff,T_transporte,1
89a8100e3cbffff,S_saude,2
89a8100e3cbffff,T_transporte,1
89a8100e3cfffff,S_lazer,1
89a8100e3cfffff,S_saude,1
89a8100e3d7ffff,S_educacao,3
89a8100e3dbffff,S_saude,1
89a8100f1a3ffff,S_lazer,1
