h3_id,dimension,quantity
89a8100c027ffff,S_abastecimento,2
89a8100c027ffff,T_transporte,1
89a8100c037ffff,S_abastecimento,1
89a8100c0a7ffff,S_abastecimento,1
89a8100c0a7ffff,S_lazer,1
89a8100c0a7ffff,T_transporte,1
89a8100c0afffff,S_lazer,1
89a8100c0afffff,T_transporte,1
89a8100c103ffff,S_abastecimento,1
89a8100c103ffff,S_lazer,1
89a8100c153ffff,S_servicos,1
89a8100c187ffff,U_urbanidade,1
89a8100c1a3ffff,S_lazer,1
89a8100c1a3ffff,S_servicos,1
89a8100c1bbffff,S_servicos,2
89a8100c1c3ffff,S_abastecimento,1
89a8100c1dbffff,S_lazer,1
89a8100c427ffff,S_educacao,1
89a8100c437ffff,T_transporte,1
89a8100c4a3ffff,S_educacao,1
89a8100c4a3ffff,S_lazer,1
89a8100c4a7ffff,T_transporte,1
89a8100c4afffff,S_abastecimento,1
89a8100c4b7ffff,S_servicos,1
89a8100c503ffff,S_saude,2
89a8100c50fffff,S_lazer,1
89a8100c50fffff,S_saude,1
89a8100c50fffff,S_servicos,1
89a8100c51bffff,T_transporte,1
89a8100c523ffff,S_saude,1
89a8100c547ffff,S_servicos,1
89a8100c547ffff,T_transporte,1
89a8100c55bffff,S_educacao,3
89a8100c563ffff,S_educacao,1
89a8100c56fffff,T_transporte,1
89a8100c573ffff,S_saude,1
89a8100c573ffff,T_transporte,1
89a8100c577ffff,T_transporte,1
89a8100c59bffff,U_urbanidade,1
89a8100c5a3ffff,S_saude,2
89a8100c5a7ffff,S_saude,1
89a8100c5afffff,S_saude,1
89a8100c5b7ffff,S_saude,2
89a8100c5dbffff,S_abastecimento,1
89a8100c5dbffff,S_educacao,1
89a8100e32fffff,U_urbanidade,1
89a8100e367ffff,U_urbanidade,1
89a8100e36bffff,S_servicos,1
89a8100ea03ffff,S_abastecimento,1
89a8100ea07ffff,S_lazer,1
89a8100ea0bffff,S_servicos,1
89a8100ea0fffff,S_educacao,1
89a8100ea13ffff,S_saude,1
89a8100ea1bffff,S_abastecimento,1
89a8100ea1bffff,S_servicos,3
89a8100ea1bffff,U_urbanidade,1
89a8100ea2bffff,S_abastecimento,1
89a8100ea53ffff,S_servicos,1
89a8100ea63ffff,S_servicos,1
89a8100ea8bffff,S_lazer,1
89a8100ea8bffff,S_servicos,1
89a8100ea8fffff,S_saude,1
89a8100ea93ffff,S_lazer,1
89a8100ea9bffff,S_lazer,1
89a8100eac3ffff,S_saude,1
89a8100eac7ffff,S_lazer,1
89a8100eacbffff,S_saude,1
89a8100eacfffff,U_urbanidade,2
89a8100ead3ffff,S_servicos,1
89a8100ee03ffff,S_educacao,2
89a8100ee0bffff,S_lazer,1
89a8100ee0bffff,U_urbanidade,1
89a8100ee0fffff,S_educacao,1
89a8100ee1bffff,S_educacao,2
89a8100ee43ffff,U_urbanidade,2
89a8100ee53ffff,U_urbanidade,1
89a8100ee57ffff,S_educacao,1
89a8100ee67ffff,S_saude,1
89a8100ee67ffff,T_transporte,1
89a8100ee6fffff,S_lazer,1
89a8100ee73ffff,S_educacao,1
89a8100eec7ffff,S_educacao,3
89a8100eecfffff,S_educacao,3
