h3_id,dimension,quantity
89a8100c0a3ffff,S_lazer,3
89a8100c0a7ffff,S_servicos,1
89a8100c0bbffff,T_transporte,1
89a8100c1a3ffff,S_servicos,1
89a8100c1b7ffff,S_servicos,1
89a8100c1bbffff,S_servicos,1
89a8100c1c3ffff,S_abastecimento,1
89a8100c1d7ffff,S_educacao,1
89a8100c1dbffff,T_transporte,1
89a8100c427ffff,T_transporte,1
89a8100c42fffff,S_servicos,1
89a8100c437ffff,T_transporte,1
89a8100c4a3ffff,T_transporte,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4afffff,S_lazer,2
89a8100c50bffff,T_transporte,1
89a8100c513ffff,S_abastecimento,1
89a8100c523ffff,S_abastecimento,1
89a8100c52fffff,T_transporte,1
89a8100c53bffff,S_educacao,2
89a8100c54bffff,S_educacao,1
89a8100c55bffff,S_educacao,1
89a8100c573ffff,S_lazer,1
89a8100c59bffff,U_urbanidade,2
89a8100c5a7ffff,S_saude,2
89a8100c5afffff,S_abastecimento,1
89a8100c5afffff,S_saude,2
89a8100c5b7ffff,S_saude,1
89a8100c5c3ffff,S_abastecimento,1
89a8100c5cbffff,S_lazer,1
89a8100c5cbffff,T_transporte,2
89a8100c5d3ffff,S_abastecimento,1
89a8100c5dbffff,S_educacao,1
89a8100e32fffff,U_urbanidade,1
89a8100ea07ffff,S_abastecimento,5
89a8100ea07ffff,S_educacao,1
89a8100ea0bffff,S_servicos,1
89a8100ea0fffff,S_saude,1
89a8100ea0fffff,S_servicos,2
89a8100ea13ffff,S_abastecimento,6
89a8100ea13ffff,S_lazer,1
89a8100ea13ffff,S_servicos,1
89a8100ea1bffff,S_abastecimento,1
89a8100ea63ffff,T_transporte,1
89a8100ea7bffff,S_servicos,1
89a8100ea7bffff,T_transporte,1
89a8100ea83ffff,S_lazer,1
89a8100ea8bffff,S_abastecimento,2
89a8100ea8bffff,S_servicos,1
89a8100eac3ffff,S_abastecimento,1
89a8100eac7ffff,S_abastecimento,1
89a8100eacbffff,S_abastecimento,2
89a8100ead7ffff,S_servicos,1
89a8100ead7ffff,U_urbanidade,1
89a8100eadbffff,S_abastecimento,1
89a8100ee03ffff,S_educacao,1
89a8100ee13ffff,S_abastecimento,1
89a8100ee43ffff,S_saude,2
89a8100ee43ffff,U_urbanidade,1
89a8100ee47ffff,S_saude,4
89a8100ee4fffff,S_saude,2
89a8100ee53ffff,S_saude,3
89a8100ee53ffff,U_urbanidade,1
89a8100ee63ffff,S_saude,6
89a8100ee67ffff,S_lazer,3
89a8100eecfffff,S_saude,1
