h3_id,dimension,quantity
89a8100c083ffff,S_saude,1
89a8100c08fffff,S_saude,1
89a8100c097ffff,S_saude,1
89a8100c097ffff,T_transporte,1
89a8100c0b3ffff,S_saude,1
89a8100c0d3ffff,S_abastecimento,1
89a8100c40bffff,S_abastecimento,1
89a8100c41bffff,U_urbanidade,2
89a8100c42bffff,S_abastecimento,1
89a8100c443ffff,S_saude,1
89a8100c443ffff,T_transporte,1
89a8100c443ffff,U_urbanidade,1
89a8100c447ffff,T_transporte,1
89a8100c44fffff,S_servicos,1
89a8100c44fffff,T_transporte,1
89a8100c457ffff,S_lazer,1
89a8100c457ffff,S_saude,1
89a8100c457ffff,U_urbanidade,2
89a8100c463ffff,S_abastecimento,1
89a8100c467ffff,S_abastecimento,2
89a8100c46fffff,S_abastecimento,1
89a8100c473ffff,S_abastecimento,1
89a8100c47bffff,S_abastecimento,1
89a8100c483ffff,S_lazer,1
89a8100c483ffff,T_transporte,1
89a8100c483ffff,U_urbanidade,3
89a8100c487ffff,S_saude,1
89a8100c497ffff,S_saude,1
89a8100c49bffff,S_servicos,2
89a8100c49bffff,T_transporte,1
89a8100c4a3ffff,S_educacao,1
89a8100c4a3ffff,S_saude,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4bbffff,S_servicos,1
89a8100c4bbffff,U_urbanidade,1
89a8100c4cfffff,T_transporte,1
89a8100c507ffff,S_saude,2
89a8100c50bffff,S_educacao,1
89a8100c50fffff,S_saude,1
89a8100c553ffff,S_educacao,1
89a8100c59bffff,S_abastecimento,1
89a8100c5dbffff,S_educacao,2
89a8100c6a7ffff,S_abastecimento,1
89a8100e20fffff,S_servicos,1
89a8100e223ffff,S_lazer,2
89a8100e223ffff,T_transporte,1
89a8100e22fffff,S_servicos,1
89a8100e233ffff,S_saude,1
89a8100e233ffff,S_servicos,1
89a8100e23bffff,S_lazer,2
89a8100e247ffff,S_servicos,1
89a8100e24fffff,S_saude,1
89a8100e24fffff,T_transporte,2
89a8100e26bffff,T_transporte,1
89a8100e277ffff,S_servicos,1
89a8100e277ffff,T_transporte,1
89a8100e27bffff,S_lazer,2
89a8100e2afffff,T_transporte,1
89a8100e313ffff,T_transporte,2
89a8100e32fffff,T_transporte,1
89a8100e34bffff,S_lazer,1
89a8100e367ffff,S_abastecimento,1
89a8100e367ffff,S_educacao,1
89a8100e373ffff,S_educacao,1
89a8100e38bffff,S_lazer,1
89a8100e3c3ffff,S_educacao,4
89a8100e3c3ffff,S_servicos,1
89a8100e3c3ffff,U_urbanidade,4
89a8100e3c7ffff,U_urbanidade,3
89a8100e3dbffff,S_servicos,1
89a8100f1a7ffff,S_lazer,1
89a8100f1a7ffff,T_transporte,2
89a8100f1afffff,S_servicos,1
89a8100f1b7ffff,S_lazer,1
89a8100f1b7ffff,S_saude,2
89a8100f1b7ffff,T_transporte,2
