h3_id,dimension,quantity
89a8100c083ffff,T_transporte,1
89a8100c08bffff,S_abastecimento,1
89a8100c093ffff,S_abastecimento,1
89a8100c097ffff,T_transporte,1
89a8100c0d3ffff,S_abastecimento,1
89a8100c41bffff,S_abastecimento,1
89a8100c42bffff,S_abastecimento,1
89a8100c447ffff,S_abastecimento,1
89a8100c44fffff,T_transporte,1
89a8100c453ffff,S_abastecimento,7
89a8100c457ffff,T_transporte,1
89a8100c45bffff,U_urbanidade,1
89a8100c467ffff,S_abastecimento,1
89a8100c46bffff,S_abastecimento,1
89a8100c47bffff,S_abastecimento,1
89a8100c48bffff,S_educacao,1
89a8100c48fffff,U_urbanidade,1
89a8100c497ffff,S_lazer,2
89a8100c4a3ffff,S_educacao,2
89a8100c4a3ffff,S_saude,1
89a8100c4a3ffff,U_urbanidade,2
89a8100c4bbffff,S_educacao,3
89a8100c4c3ffff,S_servicos,1
89a8100c4cfffff,S_abastecimento,1
89a8100c503ffff,S_saude,3
89a8100c503ffff,U_urbanidade,1
89a8100c507ffff,S_saude,2
89a8100c507ffff,U_urbanidade,1
89a8100c50fffff,S_saude,2
89a8100c51bffff,U_urbanidade,1
89a8100c54bffff,T_transporte,1
89a8100c587ffff,S_servicos,1
89a8100c5c7ffff,U_urbanidade,2
89a8100c5cbffff,S_educacao,1
89a8100c6a7ffff,S_abastecimento,1
89a8100e207ffff,S_lazer,1
89a8100e20fffff,S_servicos,2
89a8100e20fffff,T_transporte,1
89a8100e223ffff,S_servicos,1
89a8100e223ffff,U_urbanidade,1
89a8100e22fffff,S_servicos,1
89a8100e233ffff,S_saude,1
89a8100e237ffff,S_saude,3
89a8100e23bffff,S_servicos,1
89a8100e23bffff,U_urbanidade,1
89a8100e243ffff,S_lazer,1
89a8100e24fffff,S_saude,1
89a8100e24fffff,T_transporte,2
89a8100e263ffff,T_transporte,1
89a8100e263ffff,U_urbanidade,1
89a8100e277ffff,S_lazer,1
89a8100e2afffff,S_servicos,1
89a8100e313ffff,S_lazer,1
89a8100e317ffff,U_urbanidade,1
89a8100e357ffff,S_educacao,2
89a8100e373ffff,S_educacao,3
89a8100e373ffff,T_transporte,2
89a8100e38bffff,S_saude,1
89a8100e38bffff,T_transporte,1
89a8100e38fffff,S_saude,2
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,T_transporte,1
89a8100e3c3ffff,U_urbanidade,2
89a8100e3c7ffff,S_saude,3
89a8100e3c7ffff,S_servicos,1
89a8100e3d7ffff,S_educacao,1
89a8100f1a3ffff,S_saude,1
89a8100f1a3ffff,T_transporte,2
89a8100f1b3ffff,S_servicos,1
89a8100f1b7ffff,S_lazer,1
89a8100f1b7ffff,U_urbanidade,1
