h3_id,dimension,quantity
89a8100c083ffff,T_transporte,1
89a8100c097ffff,S_saude,2
89a8100c097ffff,T_transporte,1
89a8100c0c7ffff,S_abastecimento,2
89a8100c0d3ffff,S_abastecimento,1
89a8100c0d3ffff,S_lazer,1
89a8100c41bffff,S_lazer,1
89a8100c41bffff,S_servicos,1
89a8100c41bffff,U_urbanidade,1
89a8100c42bffff,S_abastecimento,2
89a8100c443ffff,S_lazer,1
89a8100c443ffff,T_transporte,1
89a8100c447ffff,U_urbanidade,1
89a8100c44bffff,S_abastecimento,1
89a8100c44fffff,S_abastecimento,1
89a8100c44fffff,S_lazer,1
89a8100c44fffff,T_transporte,1
89a8100c453ffff,S_lazer,1
89a8100c453ffff,S_servicos,1
89a8100c453ffff,T_transporte,1
89a8100c46fffff,S_abastecimento,1
89a8100c47bffff,S_abastecimento,1
89a8100c497ffff,U_urbanidade,1
89a8100c49bffff,S_lazer,1
89a8100c49bffff,U_urbanidade,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4abffff,S_lazer,1
89a8100c4bbffff,S_servicos,1
89a8100c4c3ffff,S_lazer,1
89a8100c4cfffff,S_abastecimento,1
89a8100c4dbffff,T_transporte,1
89a8100c507ffff,S_saude,1
89a8100c50bffff,S_abastecimento,1
89a8100c50fffff,S_abastecimento,1
89a8100c50fffff,S_saude,1
89a8100c513ffff,S_abastecimento,1
89a8100c513ffff,U_urbanidade,1
89a8100c547ffff,U_urbanidade,1
89a8100c54fffff,S_lazer,1
89a8100c587ffff,U_urbanidade,1
89a8100c597ffff,S_lazer,1
89a8100c5abffff,U_urbanidade,1
89a8100c5c7ffff,S_educacao,1
89a8100c5cfffff,U_urbanidade,1
89a8100c5dbffff,S_saude,1
89a8100c6a7ffff,S_abastecimento,2
89a8100c6a7ffff,S_lazer,1
89a8100c6b7ffff,S_abastecimento,1
89a8100c6b7ffff,S_lazer,1
89a8100e20fffff,S_saude,1
89a8100e20fffff,S_servicos,1
89a8100e22fffff,S_servicos,1
89a8100e233ffff,S_saude,1
89a8100e233ffff,S_servicos,1
89a8100e23bffff,U_urbanidade,1
89a8100e243ffff,S_servicos,1
89a8100e24fffff,S_servicos,1
89a8100e24fffff,T_transporte,2
89a8100e273ffff,S_saude,1
89a8100e273ffff,T_transporte,1
89a8100e277ffff,S_servicos,1
89a8100e2afffff,S_servicos,1
89a8100e313ffff,S_lazer,2
89a8100e31bffff,S_educacao,1
89a8100e347ffff,S_educacao,1
89a8100e35bffff,S_lazer,1
89a8100e363ffff,S_educacao,1
89a8100e363ffff,S_lazer,1
89a8100e36fffff,S_educacao,1
89a8100e36fffff,S_servicos,1
89a8100e373ffff,S_servicos,1
89a8100e37bffff,S_educacao,1
89a8100e383ffff,S_saude,2
89a8100e383ffff,T_transporte,1
89a8100e383ffff,U_urbanidade,1
89a8100e387ffff,S_lazer,1
89a8100e38bffff,S_saude,1
89a8100e38fffff,S_servicos,1
89a8100e3abffff,S_servicos,1
89a8100e3c3ffff,T_transporte,1
89a8100e3c3ffff,U_urbanidade,2
89a8100e3c7ffff,S_educacao,1
89a8100e3dbffff,S_lazer,2
89a8100e3dbffff,T_transporte,1
89a8100f127ffff,S_lazer,1
89a8100f1a7ffff,S_lazer,1
89a8100f1a7ffff,S_saude,1
89a8100f1a7ffff,T_transporte,1
89a8100f1a7ffff,U_urbanidade,1
89a8100f1b7ffff,S_lazer,2
