h3_id,dimension,quantity
89a8100c093ffff,S_abastecimento,1
89a8100c097ffff,S_saude,1
89a8100c097ffff,T_transporte,4
89a8100c0d3ffff,S_abastecimento,1
89a8100c40bffff,S_abastecimento,1
89a8100c41bffff,S_abastecimento,3
89a8100c41bffff,S_educacao,1
89a8100c443ffff,S_abastecimento,1
89a8100c447ffff,S_educacao,4
89a8100c44fffff,T_transporte,1
89a8100c457ffff,S_abastecimento,1
89a8100c457ffff,S_educacao,1
89a8100c467ffff,S_abastecimento,4
89a8100c46fffff,S_abastecimento,1
89a8100c47bffff,S_abastecimento,1
89a8100c47bffff,S_educacao,1
89a8100c483ffff,S_lazer,3
89a8100c483ffff,U_urbanidade,1
89a8100c49bffff,S_lazer,1
89a8100c49bffff,S_servicos,2
89a8100c4a3ffff,S_saude,5
89a8100c4a3ffff,S_servicos,1
89a8100c4a3ffff,T_transporte,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4a7ffff,S_saude,1
89a8100c4c3ffff,S_lazer,1
89a8100c4cfffff,S_educacao,1
89a8100c4cfffff,S_lazer,1
89a8100c50fffff,S_saude,1
89a8100c513ffff,S_abastecimento,1
89a8100c51bffff,U_urbanidade,2
89a8100c5abffff,U_urbanidade,1
89a8100c6a7ffff,S_abastecimento,2
89a8100c6b7ffff,S_educacao,1
89a8100e223ffff,U_urbanidade,1
89a8100e233ffff,S_servicos,4
89a8100e233ffff,U_urbanidade,1
89a8100e247ffff,S_lazer,1
89a8100e24fffff,S_lazer,1
89a8100e24fffff,T_transporte,1
89a8100e273ffff,S_lazer,4
89a8100e273ffff,S_servicos,4
89a8100e273ffff,T_transporte,3
89a8100e30bffff,S_educacao,2
89a8100e357ffff,S_educacao,1
89a8100e373ffff,S_educacao,2
89a8100e383ffff,U_urbanidade,1
89a8100e38bffff,S_saude,7
89a8100e38bffff,S_servicos,1
89a8100e38fffff,S_lazer,1
89a8100e38fffff,S_saude,2
89a8100e3c3ffff,S_educacao,2
89a8100e3c3ffff,S_lazer,1
89a8100e3c3ffff,S_saude,1
89a8100e3c3ffff,S_servicos,1
89a8100e3c3ffff,T_transporte,1
89a8100e3c7ffff,T_transporte,1
89a8100e3c7ffff,U_urbanidade,1
89a8100f1b7ffff,T_transporte,1
