h3_id,dimension,quantity
89a8100c097ffff,T_transporte,2
89a8100c41bffff,S_abastecimento,1
89a8100c41bffff,U_urbanidade,3
89a8100c443ffff,T_transporte,1
89a8100c447ffff,S_abastecimento,2
89a8100c44fffff,S_abastecimento,1
89a8100c453ffff,S_abastecimento,5
89a8100c457ffff,S_abastecimento,2
89a8100c467ffff,S_abastecimento,1
89a8100c47bffff,S_abastecimento,1
89a8100c483ffff,S_lazer,4
89a8100c483ffff,S_servicos,1
89a8100c483ffff,U_urbanidade,7
89a8100c49bffff,S_lazer,4
89a8100c49bffff,S_saude,1
89a8100c49bffff,S_servicos,3
89a8100c4a3ffff,U_urbanidade,1
89a8100c4cfffff,S_abastecimento,4
89a8100c4cfffff,S_saude,1
89a8100c507ffff,S_saude,1
89a8100c517ffff,S_saude,8
89a8100c59bffff,S_educacao,5
89a8100c5abffff,S_saude,2
89a8100c5d7ffff,S_educacao,2
89a8100c6a7ffff,S_abastecimento,1
89a8100e22fffff,S_lazer,1
89a8100e22fffff,S_servicos,1
89a8100e23bffff,S_lazer,1
89a8100e23bffff,S_servicos,4
89a8100e273ffff,S_lazer,1
89a8100e273ffff,S_servicos,2
89a8100e273ffff,T_transporte,2
89a8100e347ffff,S_educacao,1
89a8100e373ffff,S_educacao,4
89a8100e3c3ffff,S_educacao,3
89a8100e3c7ffff,S_educacao,2
89a8100e3c7ffff,U_urbanidade,1
89a8100f1a7ffff,S_lazer,4
89a8100f1a7ffff,S_servicos,5
89a8100f1a7ffff,T_transporte,2
89a8100f1b7ffff,T_transporte,2
