h3_id,dimension,quantity
89a8100c083ffff,S_saude,2
89a8100c097ffff,T_transporte,1
89a8100c0d3ffff,S_abastecimento,1
89a8100c0d7ffff,S_abastecimento,1
89a8100c41bffff,S_abastecimento,1
89a8100c41bffff,U_urbanidade,2
89a8100c443ffff,S_lazer,2
89a8100c443ffff,T_transporte,1
89a8100c447ffff,S_abastecimento,2
89a8100c447ffff,S_servicos,1
89a8100c44fffff,S_educacao,1
89a8100c44fffff,T_transporte,1
89a8100c453ffff,S_servicos,1
89a8100c457ffff,S_lazer,1
89a8100c457ffff,U_urbanidade,3
89a8100c45bffff,T_transporte,1
89a8100c47bffff,S_abastecimento,2
89a8100c483ffff,S_lazer,1
89a8100c483ffff,U_urbanidade,1
89a8100c487ffff,U_urbanidade,1
89a8100c48fffff,S_lazer,1
89a8100c49bffff,S_lazer,2
89a8100c49bffff,U_urbanidade,1
89a8100c4a3ffff,S_saude,1
89a8100c4a3ffff,U_urbanidade,3
89a8100c4cfffff,T_transporte,1
89a8100c4dbffff,S_lazer,1
89a8100c4dbffff,S_servicos,1
89a8100c503ffff,S_abastecimento,1
89a8100c507ffff,S_saude,1
89a8100c517ffff,S_saude,1
89a8100c54bffff,S_saude,1
89a8100c58bffff,S_abastecimento,1
89a8100c5c3ffff,U_urbanidade,1
89a8100c6a7ffff,S_abastecimento,1
89a8100e20fffff,S_saude,1
89a8100e20fffff,T_transporte,1
89a8100e223ffff,S_saude,1
89a8100e223ffff,U_urbanidade,1
89a8100e233ffff,S_lazer,1
89a8100e233ffff,S_servicos,3
89a8100e23bffff,S_servicos,1
89a8100e243ffff,S_lazer,1
89a8100e247ffff,T_transporte,1
89a8100e24fffff,S_servicos,2
89a8100e267ffff,S_lazer,1
89a8100e267ffff,S_servicos,1
89a8100e26bffff,S_lazer,2
89a8100e273ffff,T_transporte,1
89a8100e277ffff,S_lazer,2
89a8100e277ffff,S_servicos,2
89a8100e347ffff,S_educacao,3
89a8100e363ffff,S_educacao,1
89a8100e36fffff,S_educacao,1
89a8100e373ffff,U_urbanidade,1
89a8100e383ffff,S_educacao,1
89a8100e383ffff,S_saude,1
89a8100e38bffff,S_saude,2
89a8100e3c3ffff,S_saude,2
89a8100e3c3ffff,S_servicos,1
89a8100e3c7ffff,S_lazer,1
89a8100e3c7ffff,S_saude,5
89a8100e3cbffff,S_saude,1
89a8100e3cfffff,S_servicos,1
89a8100e3cfffff,T_transporte,2
89a8100e3d7ffff,S_saude,1
89a8100f1a7ffff,S_lazer,2
89a8100f1a7ffff,S_servicos,2
89a8100f1a7ffff,T_transporte,2
89a8100f1b7ffff,S_lazer,1
89a8100f1b7ffff,T_transporte,2
