h3_id,dimension,quantity
89a8100c037ffff,S_abastecimento,1
89a8100c037ffff,T_transporte,1
89a8100c097ffff,S_educacao,1
89a8100c0a3ffff,S_abastecimento,2
89a8100c0a7ffff,S_abastecimento,1
89a8100c0a7ffff,S_lazer,1
89a8100c0b3ffff,S_educacao,1
89a8100c0b3ffff,T_transporte,1
89a8100c0b7ffff,S_servicos,2
89a8100c15bffff,S_servicos,1
89a8100c1a3ffff,S_lazer,1
89a8100c1a7ffff,T_transporte,1
89a8100c1b7ffff,T_transporte,5
89a8100c1d3ffff,T_transporte,1
89a8100c1d7ffff,T_transporte,2
89a8100c1dbffff,T_transporte,1
89a8100c427ffff,S_educacao,1
89a8100c4a3ffff,S_lazer,1
89a8100c4abffff,S_educacao,2
89a8100c4abffff,S_saude,1
89a8100c4afffff,S_abastecimento,1
89a8100c4afffff,S_servicos,1
89a8100c4b7ffff,S_educacao,1
89a8100c50fffff,S_servicos,1
89a8100c51bffff,S_abastecimento,1
89a8100c523ffff,S_abastecimento,1
89a8100c52fffff,T_transporte,1
89a8100c537ffff,S_saude,1
89a8100c53bffff,T_transporte,1
89a8100c557ffff,T_transporte,1
89a8100c567ffff,S_educacao,1
89a8100c57bffff,S_lazer,1
89a8100c57bffff,S_saude,1
89a8100c57bffff,T_transporte,2
89a8100c587ffff,U_urbanidade,1
89a8100c593ffff,S_educacao,1
89a8100c593ffff,U_urbanidade,1
89a8100c597ffff,S_saude,1
89a8100c59bffff,S_educacao,1
89a8100c59bffff,S_lazer,1
89a8100c5a7ffff,S_saude,2
89a8100c5afffff,S_saude,5
89a8100c5cbffff,S_saude,1
89a8100c5d3ffff,S_servicos,1
89a8100c5dbffff,S_educacao,1
89a8100c5dbffff,U_urbanidade,1
89a8100e327ffff,U_urbanidade,1
89a8100e32fffff,U_urbanidade,2
89a8100e36fffff,S_lazer,1
89a8100e36fffff,U_urbanidade,1
89a8100ea0fffff,S_servicos,1
89a8100ea13ffff,S_abastecimento,1
89a8100ea13ffff,S_servicos,2
89a8100ea1bffff,S_abastecimento,1
89a8100ea1bffff,U_urbanidade,1
89a8100ea4bffff,U_urbanidade,1
89a8100ea63ffff,S_educacao,1
89a8100ea67ffff,T_transporte,1
89a8100ea7bffff,T_transporte,1
89a8100ea8bffff,S_abastecimento,2
89a8100ea93ffff,S_lazer,1
89a8100eac7ffff,S_servicos,2
89a8100eacbffff,S_abastecimento,1
89a8100eacbffff,S_saude,1
89a8100ead7ffff,S_lazer,1
89a8100ee43ffff,U_urbanidade,1
89a8100ee47ffff,S_lazer,1
89a8100ee5bffff,U_urbanidade,2
89a8100ee63ffff,S_lazer,1
89a8100ee63ffff,T_transporte,1
89a8100ee67ffff,S_servicos,1
89a8100ee6fffff,S_abastecimento,1
89a8100ee6fffff,S_saude,3
89a8100ee6fffff,T_transporte,2
89a8100ee77ffff,S_lazer,2
89a8100ee7bffff,S_saude,1
89a8100eecfffff,U_urbanidade,1
