h3_id,dimension,quantity
891f99cc34bffff,T_transporte,1
891f99cc34fffff,T_transporte,3
891f99cc373ffff,S_educacao,1
891f99cca43ffff,T_transporte,1
891f99cca53ffff,T_transporte,1
891f99ccad3ffff,S_educacao,1
891f99ccad3ffff,T_transporte,5
891f99cce7bffff,T_transporte,1
891f99cd803ffff,S_educacao,1
891f99cd823ffff,S_educacao,1
891f99cd823ffff,T_transporte,5
891f99cd827ffff,T_transporte,2
891f99cd82fffff,T_transporte,4
891f99cd837ffff,T_transporte,3
891f99cd88bffff,T_transporte,6
891f99cd91bffff,T_transporte,3
891f99cd957ffff,T_transporte,5
891f99cd95bffff,S_educacao,2
891f99cd95bffff,T_transporte,3
891f99cd997ffff,T_transporte,1
891f99cd9c7ffff,T_transporte,6
891f99cd9dbffff,T_transporte,3
891f99cdb93ffff,T_transporte,1
891f99cdc33ffff,T_transporte,1
891f99cdc37ffff,T_transporte,3
891f99cdcb3ffff,T_transporte,2
891f99cdcb7ffff,S_educacao,2
891f99cdcb7ffff,T_transporte,2
891f99cdcbbffff,T_transporte,1
891f99cdd23ffff,T_transporte,3
891f99cdd27ffff,T_transporte,1
891f99cdd2bffff,T_transporte,3
891f99cdd2fffff,T_transporte,4
891f99cdd6bffff,S_educacao,1
891f99cdd77ffff,T_transporte,3
891f99cdd8bffff,T_transporte,5
891f99cddcbffff,T_transporte,2
891f99cddcfffff,S_educacao,2
891f99cddd7ffff,T_transporte,4
891f99cdddbffff,T_transporte,1
