h3_id,dimension,quantity
89a8100c033ffff,S_servicos,1
89a8100c037ffff,S_lazer,1
89a8100c037ffff,S_servicos,1
89a8100c0a3ffff,T_transporte,1
89a8100c0a7ffff,S_lazer,1
89a8100c0b3ffff,S_educacao,1
89a8100c1a3ffff,U_urbanidade,1
89a8100c1abffff,S_servicos,1
89a8100c1c3ffff,S_lazer,1
89a8100c4a3ffff,S_servicos,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4a7ffff,S_educacao,1
89a8100c4abffff,S_educacao,1
89a8100c4abffff,S_lazer,1
89a8100c4afffff,S_educacao,1
89a8100c4afffff,S_servicos,1
89a8100c4afffff,U_urbanidade,1
89a8100c4bbffff,S_educacao,1
89a8100c50bffff,S_abastecimento,1
89a8100c517ffff,S_abastecimento,1
89a8100c53bffff,S_educacao,2
89a8100c53bffff,S_saude,1
89a8100c557ffff,S_saude,1
89a8100c56bffff,S_lazer,1
89a8100c56fffff,T_transporte,2
89a8100c587ffff,U_urbanidade,1
89a8100c58fffff,U_urbanidade,1
89a8100c593ffff,U_urbanidade,3
89a8100c5a3ffff,S_lazer,1
89a8100c5a7ffff,S_saude,1
89a8100c5afffff,S_saude,2
89a8100c5b7ffff,S_saude,3
89a8100c5cbffff,S_saude,1
89a8100c5dbffff,S_abastecimento,2
89a8100c5dbffff,S_saude,1
89a8100e363ffff,U_urbanidade,2
89a8100e36fffff,S_lazer,1
89a8100ea03ffff,S_servicos,1
89a8100ea0bffff,S_servicos,2
89a8100ea0fffff,S_abastecimento,2
89a8100ea0fffff,S_servicos,1
89a8100ea13ffff,S_abastecimento,1
89a8100ea1bffff,S_servicos,1
89a8100ea1bffff,U_urbanidade,2
89a8100ea2bffff,S_lazer,1
89a8100ea3bffff,S_lazer,1
89a8100ea4bffff,U_urbanidade,1
89a8100ea8bffff,S_lazer,1
89a8100ea8fffff,S_lazer,1
89a8100ea8fffff,S_servicos,1
89a8100ea9bffff,S_abastecimento,1
89a8100ea9bffff,S_lazer,1
89a8100ea9bffff,S_saude,1
89a8100eac3ffff,S_saude,1
89a8100eac7ffff,S_lazer,1
89a8100eac7ffff,S_servicos,1
89a8100ead3ffff,S_saude,2
89a8100ead3ffff,S_servicos,1
89a8100ee03ffff,S_lazer,1
89a8100ee0bffff,S_educacao,1
89a8100ee0fffff,S_lazer,1
89a8100ee0fffff,S_servicos,1
89a8100ee1bffff,S_educacao,2
89a8100ee1bffff,S_lazer,1
89a8100ee2bffff,S_saude,1
89a8100ee57ffff,U_urbanidade,1
89a8100ee5bffff,U_urbanidade,4
89a8100ee63ffff,S_lazer,1
89a8100ee67ffff,T_transporte,1
89a8100ee6fffff,S_saude,1
89a8100ee6fffff,S_servicos,1
89a8100ee73ffff,S_saude,3
89a8100ee77ffff,S_lazer,1
89a8100ee77ffff,S_saude,2
89a8100ee7bffff,S_lazer,1
89a8100ee7bffff,S_saude,1
89a8100eec7ffff,S_educacao,1
89a8100eec7ffff,U_urbanidade,2
89a8100eecfffff,U_urbanidade,1
