h3_id,dimension,quantity
89a8100c083ffff,S_abastecimento,1
89a8100c097ffff,T_transporte,1
89a8100c0d3ffff,S_abastecimento,3
89a8100c41bffff,S_servicos,1
89a8100c41bffff,U_urbanidade,3
89a8100c447ffff,S_abastecimento,1
89a8100c44fffff,T_transporte,1
89a8100c453ffff,T_transporte,1
89a8100c457ffff,U_urbanidade,2
89a8100c467ffff,S_abastecimento,1
89a8100c47bffff,S_abastecimento,3
89a8100c483ffff,S_lazer,5
89a8100c483ffff,U_urbanidade,6
89a8100c487ffff,S_lazer,1
89a8100c49bffff,S_lazer,1
89a8100c49bffff,S_servicos,8
89a8100c4dbffff,S_saude,1
89a8100c513ffff,S_educacao,1
89a8100c59bffff,S_educacao,1
89a8100c5c3ffff,S_educacao,1
89a8100c6a7ffff,S_abastecimento,2
89a8100c6b7ffff,S_abastecimento,1
89a8100e22fffff,S_lazer,1
89a8100e22fffff,U_urbanidade,1
89a8100e23bffff,S_servicos,6
89a8100e267ffff,T_transporte,1
89a8100e26bffff,S_lazer,1
89a8100e273ffff,S_lazer,5
89a8100e273ffff,S_saude,9
89a8100e273ffff,S_servicos,3
89a8100e273ffff,T_transporte,2
89a8100e27bffff,S_lazer,1
89a8100e363ffff,S_educacao,3
89a8100e367ffff,S_educacao,1
89a8100e373ffff,S_educacao,3
89a8100e37bffff,S_educacao,1
89a8100e3c3ffff,S_educacao,2
89a8100e3c3ffff,S_saude,1
89a8100e3c3ffff,T_transporte,1
89a8100e3c7ffff,S_educacao,3
89a8100e3d7ffff,S_educacao,1
89a8100f1a7ffff,S_saude,4
89a8100f1a7ffff,S_servicos,1
89a8100f1a7ffff,T_transporte,2
89a8100f1b7ffff,T_transporte,1
