h3_id,dimension,quantity
89a8100c037ffff,T_transporte,1
89a8100c097ffff,S_educacao,1
89a8100c0a7ffff,T_transporte,4
89a8100c153ffff,S_lazer,1
89a8100c1c7ffff,S_educacao,1
89a8100c1d3ffff,T_transporte,1
89a8100c1d7ffff,S_educacao,1
89a8100c1d7ffff,T_transporte,1
89a8100c1dbffff,S_lazer,1
89a8100c427ffff,S_lazer,1
89a8100c42fffff,S_educacao,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4afffff,S_abastecimento,1
89a8100c4afffff,S_educacao,1
89a8100c4b7ffff,S_servicos,2
89a8100c503ffff,S_saude,1
89a8100c533ffff,S_saude,1
89a8100c537ffff,S_saude,1
89a8100c53bffff,S_abastecimento,1
89a8100c55bffff,S_educacao,6
89a8100c573ffff,S_saude,1
89a8100c593ffff,U_urbanidade,1
89a8100c597ffff,S_saude,1
89a8100c5a3ffff,S_saude,2
89a8100c5a7ffff,S_saude,1
89a8100c5afffff,S_saude,3
89a8100c5c7ffff,U_urbanidade,1
89a8100c5d7ffff,S_lazer,1
89a8100c5dbffff,S_abastecimento,1
89a8100c5dbffff,T_transporte,1
89a8100c5dbffff,U_urbanidade,1
89a8100e32fffff,U_urbanidade,1
89a8100e367ffff,U_urbanidade,1
89a8100ea0bffff,U_urbanidade,1
89a8100ea13ffff,S_abastecimento,1
89a8100ea13ffff,S_lazer,1
89a8100ea13ffff,S_servicos,3
89a8100ea13ffff,U_urbanidade,1
89a8100ea1bffff,S_abastecimento,1
89a8100ea2bffff,T_transporte,1
89a8100ea7bffff,T_transporte,3
89a8100ea83ffff,S_abastecimento,1
89a8100ea8fffff,S_abastecimento,2
89a8100eac3ffff,S_saude,1
89a8100eac3ffff,S_servicos,1
89a8100eac7ffff,S_abastecimento,1
89a8100ead3ffff,S_lazer,1
89a8100ead3ffff,S_saude,1
89a8100ead7ffff,S_abastecimento,1
89a8100ead7ffff,S_lazer,2
89a8100ead7ffff,S_servicos,2
89a8100ead7ffff,U_urbanidade,2
89a8100ee03ffff,S_educacao,2
89a8100ee0bffff,S_saude,1
89a8100ee0fffff,S_lazer,3
89a8100ee13ffff,S_educacao,3
89a8100ee1bffff,S_educacao,3
89a8100ee4bffff,S_saude,1
89a8100ee53ffff,U_urbanidade,2
89a8100ee5bffff,U_urbanidade,3
89a8100ee67ffff,S_lazer,1
89a8100ee67ffff,S_saude,1
89a8100ee67ffff,S_servicos,4
89a8100ee7bffff,U_urbanidade,1
89a8100ee8bffff,S_educacao,1
89a8100eecfffff,U_urbanidade,2
