h3_id,dimension,quantity
89a8100c083ffff,S_servicos,1
89a8100c087ffff,T_transporte,1
89a8100c08bffff,S_servicos,1
89a8100c097ffff,S_saude,3
89a8100c097ffff,T_transporte,2
89a8100c0b3ffff,S_servicos,1
89a8100c0d3ffff,S_abastecimento,1
89a8100c41bffff,U_urbanidade,2
89a8100c42bffff,S_abastecimento,1
89a8100c43bffff,S_abastecimento,1
89a8100c44bffff,S_servicos,2
89a8100c44fffff,S_lazer,1
89a8100c44fffff,S_servicos,1
89a8100c453ffff,S_lazer,1
89a8100c457ffff,S_abastecimento,1
89a8100c457ffff,U_urbanidade,2
89a8100c46bffff,S_abastecimento,2
89a8100c46fffff,S_abastecimento,1
89a8100c47bffff,S_abastecimento,2
89a8100c47bffff,T_transporte,1
89a8100c483ffff,S_abastecimento,1
89a8100c483ffff,S_lazer,2
89a8100c483ffff,U_urbanidade,1
89a8100c493ffff,S_lazer,1
89a8100c49bffff,S_lazer,1
89a8100c4a3ffff,U_urbanidade,1
89a8100c4bbffff,U_urbanidade,1
89a8100c4c3ffff,T_transporte,1
89a8100c503ffff,U_urbanidade,1
89a8100c507ffff,S_educacao,1
89a8100c507ffff,S_saude,1
89a8100c50fffff,S_saude,1
89a8100c51bffff,U_urbanidade,1
89a8100c58fffff,T_transporte,1
89a8100c58fffff,U_urbanidade,1
89a8100c593ffff,U_urbanidade,1
89a8100c59bffff,S_saude,1
89a8100c5bbffff,S_saude,1
89a8100c5c7ffff,S_educacao,1
89a8100c5cbffff,U_urbanidade,1
89a8100c5d7ffff,S_servicos,1
89a8100c5dbffff,S_educacao,1
89a8100c6b7ffff,S_abastecimento,3
89a8100e20fffff,S_educacao,1
89a8100e223ffff,S_lazer,1
89a8100e22bffff,S_lazer,1
89a8100e22bffff,S_servicos,2
89a8100e24fffff,T_transporte,1
89a8100e263ffff,S_lazer,1
89a8100e263ffff,S_saude,2
89a8100e277ffff,S_saude,1
89a8100e27bffff,S_servicos,2
89a8100e27bffff,T_transporte,2
89a8100e2a7ffff,S_educacao,1
89a8100e30bffff,S_educacao,1
89a8100e313ffff,S_saude,1
89a8100e31bffff,S_educacao,1
89a8100e347ffff,S_educacao,1
89a8100e347ffff,T_transporte,1
89a8100e357ffff,S_educacao,1
89a8100e35bffff,S_lazer,1
89a8100e363ffff,S_lazer,1
89a8100e363ffff,U_urbanidade,1
89a8100e37bffff,S_educacao,1
89a8100e383ffff,S_servicos,1
89a8100e38bffff,S_educacao,1
89a8100e38bffff,S_saude,2
89a8100e3c3ffff,S_educacao,2
89a8100e3c3ffff,S_lazer,2
89a8100e3c3ffff,S_saude,4
89a8100e3c3ffff,S_servicos,1
89a8100e3c7ffff,S_educacao,1
89a8100e3d7ffff,S_saude,1
89a8100f1a7ffff,S_lazer,1
89a8100f1a7ffff,S_saude,2
89a8100f1a7ffff,U_urbanidade,1
89a8100f1b3ffff,S_servicos,1
89a8100f1b7ffff,S_lazer,1
