h3_id,dimension,quantity
89a8100c027ffff,S_lazer,1
89a8100c027ffff,T_transporte,1
89a8100c0a3ffff,T_transporte,1
89a8100c0a7ffff,T_transporte,2
89a8100c0b3ffff,S_educacao,1
89a8100c0b7ffff,S_abastecimento,1
89a8100c1abffff,S_servicos,1
89a8100c1c3ffff,S_lazer,1
89a8100c1d3ffff,S_abastecimento,2
89a8100c1d3ffff,S_servicos,1
89a8100c1dbffff,S_abastecimento,1
89a8100c1dbffff,T_transporte,1
89a8100c437ffff,S_educacao,1
89a8100c4a3ffff,S_educacao,1
89a8100c4a3ffff,S_lazer,1
89a8100c4a7ffff,S_servicos,2
89a8100c4a7ffff,U_urbanidade,1
89a8100c4afffff,S_abastecimento,1
89a8100c4afffff,S_educacao,1
89a8100c4bbffff,S_educacao,1
89a8100c50fffff,S_lazer,1
89a8100c50fffff,S_servicos,1
89a8100c533ffff,S_saude,1
89a8100c53bffff,S_saude,1
89a8100c557ffff,S_abastecimento,1
89a8100c55bffff,S_educacao,3
89a8100c593ffff,U_urbanidade,1
89a8100c59bffff,U_urbanidade,1
89a8100c5a7ffff,S_saude,4
89a8100c5a7ffff,S_servicos,1
89a8100c5afffff,S_saude,1
89a8100c5bbffff,U_urbanidade,1
89a8100c5c7ffff,U_urbanidade,1
89a8100c5cbffff,S_saude,1
89a8100e32fffff,U_urbanidade,1
89a8100e363ffff,U_urbanidade,1
89a8100ea07ffff,S_abastecimento,2
89a8100ea07ffff,S_servicos,1
89a8100ea0bffff,S_lazer,1
89a8100ea0fffff,S_lazer,1
89a8100ea13ffff,S_abastecimento,1
89a8100ea13ffff,S_lazer,1
89a8100ea13ffff,U_urbanidade,1
89a8100ea1bffff,U_urbanidade,1
89a8100ea63ffff,S_servicos,1
89a8100ea77ffff,S_lazer,1
89a8100ea7bffff,T_transporte,5
89a8100ea8bffff,S_servicos,2
89a8100ea9bffff,S_saude,1
89a8100ea9bffff,T_transporte,1
89a8100eac3ffff,S_abastecimento,1
89a8100eac3ffff,S_saude,1
89a8100eac3ffff,S_servicos,1
89a8100eac7ffff,S_abastecimento,2
89a8100eacbffff,S_abastecimento,1
89a8100eacfffff,U_urbanidade,1
89a8100ead3ffff,S_abastecimento,1
89a8100ead3ffff,S_saude,2
89a8100ead3ffff,U_urbanidade,1
89a8100ead7ffff,S_saude,2
89a8100ead7ffff,U_urbanidade,1
89a8100ee0bffff,S_servicos,1
89a8100ee0bffff,T_transporte,1
89a8100ee17ffff,S_educacao,1
89a8100ee1bffff,S_educacao,2
89a8100ee1bffff,S_lazer,1
89a8100ee4fffff,S_lazer,1
89a8100ee57ffff,U_urbanidade,1
89a8100ee5bffff,U_urbanidade,2
89a8100ee63ffff,S_lazer,1
89a8100ee67ffff,S_lazer,1
89a8100ee6fffff,S_abastecimento,1
89a8100ee6fffff,S_lazer,1
89a8100ee6fffff,S_saude,1
89a8100ee73ffff,S_lazer,1
89a8100ee8bffff,S_educacao,1
89a8100eec3ffff,U_urbanidade,1
89a8100eec7ffff,S_educacao,1
89a8100eec7ffff,U_urbanidade,1
89a8100eecfffff,U_urbanidade,2
