h3_id,dimension,quantity
89a8100c083ffff,S_saude,1
89a8100c097ffff,T_transporte,3
89a8100c0c7ffff,S_servicos,1
89a8100c0cbffff,S_abastecimento,1
89a8100c0d3ffff,S_abastecimento,2
89a8100c413ffff,U_urbanidade,1
89a8100c41bffff,U_urbanidade,1
89a8100c443ffff,S_abastecimento,3
89a8100c447ffff,T_transporte,1
89a8100c44bffff,S_servicos,1
89a8100c44bffff,T_transporte,1
89a8100c44fffff,S_saude,2
89a8100c44fffff,T_transporte,1
89a8100c47bffff,S_abastecimento,2
89a8100c47bffff,S_lazer,1
89a8100c47bffff,S_servicos,1
89a8100c483ffff,S_abastecimento,1
89a8100c49bffff,S_lazer,1
89a8100c49bffff,T_transporte,1
89a8100c49bffff,U_urbanidade,1
89a8100c4a3ffff,S_educacao,1
89a8100c4a3ffff,S_lazer,1
89a8100c4a3ffff,S_saude,1
89a8100c4afffff,T_transporte,1
89a8100c4bbffff,U_urbanidade,1
89a8100c4c3ffff,S_abastecimento,6
89a8100c4cfffff,S_abastecimento,1
89a8100c4cfffff,S_servicos,1
89a8100c4d3ffff,S_abastecimento,1
89a8100c4dbffff,S_abastecimento,1
89a8100c503ffff,U_urbanidade,1
89a8100c533ffff,S_saude,1
89a8100c557ffff,U_urbanidade,1
89a8100c55bffff,S_lazer,1
89a8100c587ffff,S_servicos,1
89a8100c58bffff,U_urbanidade,1
89a8100c58fffff,S_saude,1
89a8100c593ffff,U_urbanidade,1
89a8100c597ffff,S_servicos,2
89a8100c59bffff,S_educacao,2
89a8100c5bbffff,U_urbanidade,1
89a8100c5cbffff,U_urbanidade,1
89a8100c6a7ffff,S_abastecimento,1
89a8100c6a7ffff,S_saude,2
89a8100e223ffff,S_servicos,1
89a8100e227ffff,S_lazer,1
89a8100e22fffff,U_urbanidade,1
89a8100e233ffff,S_servicos,2
89a8100e233ffff,U_urbanidade,1
89a8100e243ffff,T_transporte,1
89a8100e247ffff,U_urbanidade,1
89a8100e24fffff,S_saude,1
89a8100e24fffff,T_transporte,2
89a8100e273ffff,S_servicos,1
89a8100e27bffff,T_transporte,1
89a8100e313ffff,U_urbanidade,1
89a8100e317ffff,S_saude,1
89a8100e317ffff,U_urbanidade,1
89a8100e343ffff,S_educacao,1
89a8100e347ffff,S_educacao,1
89a8100e347ffff,T_transporte,1
89a8100e353ffff,S_educacao,1
89a8100e35bffff,U_urbanidade,1
89a8100e367ffff,S_educacao,1
89a8100e36fffff,S_educacao,1
89a8100e373ffff,S_educacao,2
89a8100e373ffff,S_lazer,1
89a8100e373ffff,S_servicos,1
89a8100e38bffff,T_transporte,1
89a8100e39bffff,S_lazer,1
89a8100e3c3ffff,S_lazer,1
89a8100e3c3ffff,U_urbanidade,2
89a8100e3c7ffff,S_educacao,2
89a8100e3cfffff,S_educacao,1
89a8100e3dbffff,S_educacao,1
89a8100e3dbffff,S_saude,1
89a8100e3dbffff,S_servicos,1
89a8100f1a7ffff,S_lazer,1
89a8100f1a7ffff,S_saude,1
89a8100f1b7ffff,S_lazer,1
