h3_id,dimension,quantity
891f99cc34fffff,S_educacao,1
891f99cc34fffff,T_transporte,4
891f99cca53ffff,S_educacao,1
891f99ccacfffff,T_transporte,1
891f99ccad3ffff,S_educacao,5
891f99ccad3ffff,T_transporte,4
891f99cd823ffff,T_transporte,4
891f99cd827ffff,S_educacao,2
891f99cd827ffff,T_transporte,5
891f99cd82fffff,S_educacao,1
891f99cd89bffff,S_educacao,1
891f99cd91bffff,T_transporte,7
891f99cd95bffff,S_educacao,1
891f99cd95bffff,T_transporte,5
891f99cd993ffff,T_transporte,1
891f99cd99bffff,S_educacao,1
891f99cd9c3ffff,T_transporte,1
891f99cd9c7ffff,T_transporte,1
891f99cd9d3ffff,T_transporte,1
891f99cd9dbffff,T_transporte,7
891f99cdc2fffff,T_transporte,1
891f99cdc77ffff,S_educacao,1
891f99cdcb3ffff,S_educacao,2
891f99cdcb3ffff,T_transporte,3
891f99cdcb7ffff,S_educacao,8
891f99cdcb7ffff,T_transporte,5
891f99cdd23ffff,T_transporte,5
891f99cdd2bffff,T_transporte,4
891f99cdd2fffff,S_educacao,1
891f99cdd4fffff,S_educacao,1
891f99cdd57ffff,T_transporte,3
891f99cdd6bffff,S_educacao,1
891f99cdd77ffff,S_educacao,2
891f99cdd77ffff,T_transporte,4
891f99cdd7bffff,T_transporte,1
891f99cdd87ffff,T_transporte,1
891f99cdd8bffff,S_educacao,3
