h3_id,dimension,quantity
89a8100c087ffff,S_educacao,1
89a8100c0a3ffff,S_abastecimento,1
89a8100c0a3ffff,S_servicos,1
89a8100c0a7ffff,S_servicos,1
89a8100c0a7ffff,T_transporte,3
89a8100c0b3ffff,S_servicos,1
89a8100c1a3ffff,T_transporte,1
89a8100c1b3ffff,T_transporte,1
89a8100c1b7ffff,T_transporte,1
89a8100c1c3ffff,T_transporte,1
89a8100c1cbffff,S_servicos,1
89a8100c1d3ffff,S_abastecimento,1
89a8100c1dbffff,S_abastecimento,1
89a8100c1dbffff,T_transporte,1
89a8100c437ffff,T_transporte,1
89a8100c4a3ffff,S_educacao,3
89a8100c4a3ffff,S_lazer,1
89a8100c4a3ffff,S_servicos,1
89a8100c4abffff,S_educacao,1
89a8100c4b3ffff,S_educacao,1
89a8100c517ffff,S_lazer,1
89a8100c533ffff,S_abastecimento,1
89a8100c547ffff,T_transporte,1
89a8100c54bffff,S_educacao,2
89a8100c567ffff,S_servicos,1
89a8100c573ffff,T_transporte,1
89a8100c57bffff,S_lazer,1
89a8100c593ffff,U_urbanidade,2
89a8100c59bffff,U_urbanidade,2
89a8100c5a7ffff,S_abastecimento,1
89a8100c5a7ffff,S_saude,1
89a8100c5abffff,T_transporte,1
89a8100c5afffff,S_saude,2
89a8100c5b7ffff,S_saude,3
89a8100c5cbffff,S_abastecimento,2
89a8100c5dbffff,T_transporte,2
89a8100e327ffff,U_urbanidade,1
89a8100e363ffff,S_educacao,2
89a8100ea0fffff,S_abastecimento,1
89a8100ea0fffff,S_lazer,1
89a8100ea13ffff,S_abastecimento,3
89a8100ea13ffff,S_saude,1
89a8100ea13ffff,S_servicos,2
89a8100ea1bffff,S_abastecimento,3
89a8100ea4bffff,U_urbanidade,2
89a8100ea63ffff,S_lazer,1
89a8100ea7bffff,T_transporte,2
89a8100ea8bffff,S_servicos,1
89a8100ea8fffff,S_lazer,1
89a8100ea8fffff,S_servicos,1
89a8100eac7ffff,S_abastecimento,2
89a8100eac7ffff,S_lazer,3
89a8100eac7ffff,U_urbanidade,1
89a8100eacbffff,S_abastecimento,1
89a8100ead7ffff,S_abastecimento,3
89a8100ead7ffff,S_servicos,2
89a8100ead7ffff,U_urbanidade,1
89a8100ee0fffff,S_saude,1
89a8100ee2bffff,T_transporte,1
89a8100ee53ffff,U_urbanidade,1
89a8100ee57ffff,U_urbanidade,2
89a8100ee5bffff,U_urbanidade,1
89a8100ee63ffff,S_lazer,1
89a8100ee63ffff,S_saude,2
89a8100ee63ffff,S_servicos,1
89a8100ee67ffff,S_saude,3
89a8100ee6fffff,T_transporte,1
89a8100ee73ffff,S_saude,2
89a8100ee77ffff,S_lazer,1
