h3_id,dimension,quantity
89a8100c097ffff,T_transporte,1
89a8100c41bffff,U_urbanidade,3
89a8100c447ffff,S_abastecimento,3
89a8100c44fffff,T_transporte,3
89a8100c457ffff,S_abastecimento,4
89a8100c457ffff,U_urbanidade,1
89a8100c47bffff,S_abastecimento,2
89a8100c483ffff,S_lazer,6
89a8100c483ffff,U_urbanidade,5
89a8100c49bffff,S_lazer,1
89a8100c49bffff,S_servicos,1
89a8100c4a3ffff,U_urbanidade,3
89a8100c4cfffff,S_servicos,1
89a8100c5abffff,S_abastecimento,1
89a8100e223ffff,S_lazer,1
89a8100e223ffff,S_saude,3
89a8100e223ffff,S_servicos,4
89a8100e22fffff,S_lazer,5
89a8100e22fffff,S_servicos,4
89a8100e22fffff,U_urbanidade,2
89a8100e233ffff,S_saude,1
89a8100e24bffff,S_servicos,1
89a8100e273ffff,S_lazer,3
89a8100e273ffff,S_servicos,3
89a8100e273ffff,T_transporte,3
89a8100e2afffff,S_saude,1
89a8100e313ffff,S_saude,1
89a8100e347ffff,S_educacao,4
89a8100e3c3ffff,S_educacao,3
89a8100e3c3ffff,S_saude,2
89a8100e3c3ffff,T_transporte,1
89a8100e3c7ffff,S_saude,3
89a8100e3c7ffff,T_transporte,1
89a8100e3cbffff,S_saude,2
89a8100e3dbffff,S_saude,7
89a8100f1a7ffff,S_lazer,2
89a8100f1a7ffff,S_servicos,2
89a8100f1a7ffff,T_transporte,4
89a8100f1b7ffff,S_lazer,1
89a8100f1b7ffff,T_transporte,1
