h3_id,dimension,quantity
89a8100c08bffff,S_servicos,1
89a8100c08fffff,S_saude,1
89a8100c0c3ffff,S_abastecimento,1
89a8100c0d3ffff,S_abastecimento,3
89a8100c0dbffff,S_saude,1
89a8100c403ffff,S_abastecimento,1
89a8100c403ffff,S_lazer,1
89a8100c40fffff,S_abastecimento,1
89a8100c41bffff,S_abastecimento,2
89a8100c41bffff,U_urbanidade,3
89a8100c443ffff,T_transporte,1
89a8100c447ffff,S_abastecimento,4
89a8100c44fffff,T_transporte,1
89a8100c457ffff,T_transporte,1
89a8100c483ffff,S_lazer,1
89a8100c483ffff,U_urbanidade,1
89a8100c487ffff,T_transporte,1
89a8100c493ffff,S_lazer,1
89a8100c493ffff,S_saude,1
89a8100c49bffff,S_lazer,2
89a8100c49bffff,U_urbanidade,1
89a8100c4bbffff,U_urbanidade,1
89a8100c4c3ffff,U_urbanidade,1
89a8100c4cfffff,U_urbanidade,1
89a8100c4dbffff,S_lazer,1
89a8100c517ffff,T_transporte,1
89a8100c557ffff,S_educacao,1
89a8100c557ffff,U_urbanidade,1
89a8100c58fffff,S_educacao,1
89a8100c5bbffff,T_transporte,1
89a8100c6a7ffff,S_abastecimento,1
89a8100e20fffff,T_transporte,2
89a8100e223ffff,S_saude,1
89a8100e227ffff,S_saude,1
89a8100e22fffff,S_lazer,1
89a8100e233ffff,S_saude,1
89a8100e233ffff,S_servicos,1
89a8100e237ffff,S_saude,2
89a8100e23bffff,S_servicos,2
89a8100e24fffff,T_transporte,1
89a8100e257ffff,S_servicos,1
89a8100e263ffff,S_lazer,1
89a8100e263ffff,S_servicos,1
89a8100e263ffff,T_transporte,1
89a8100e267ffff,S_servicos,1
89a8100e26bffff,S_saude,1
89a8100e277ffff,S_lazer,1
89a8100e27bffff,S_lazer,1
89a8100e2a7ffff,S_saude,1
89a8100e2a7ffff,S_servicos,1
89a8100e30bffff,S_educacao,1
89a8100e30fffff,U_urbanidade,1
89a8100e317ffff,U_urbanidade,1
89a8100e31bffff,S_lazer,1
89a8100e31bffff,T_transporte,1
89a8100e357ffff,S_educacao,1
89a8100e367ffff,S_educacao,1
89a8100e367ffff,U_urbanidade,1
89a8100e373ffff,S_educacao,2
89a8100e38bffff,S_lazer,1
89a8100e38bffff,S_saude,3
89a8100e38bffff,T_transporte,1
89a8100e3c3ffff,S_educacao,2
89a8100e3c3ffff,S_lazer,1
89a8100e3c3ffff,S_saude,1
89a8100e3c7ffff,S_educacao,1
89a8100e3c7ffff,S_saude,4
89a8100e3c7ffff,U_urbanidade,2
89a8100e3cbffff,S_saude,2
89a8100e3d3ffff,S_lazer,1
89a8100e3d7ffff,S_saude,1
89a8100e3dbffff,S_saude,2
89a8100e3dbffff,T_transporte,1
89a8100f1a7ffff,S_lazer,1
89a8100f1a7ffff,T_transporte,1
89a8100f1a7ffff,U_urbanidade,2
89a8100f1b7ffff,T_transporte,1
