h3_id,dimension,quantity
891f99cc34fffff,S_educacao,2
891f99cc34fffff,T_transporte,1
891f99cc363ffff,S_educacao,1
891f99ccad3ffff,S_educacao,2
891f99cd823ffff,T_transporte,3
891f99cd827ffff,S_educacao,3
891f99cd827ffff,T_transporte,3
891f99cd82fffff,T_transporte,4
891f99cd83bffff,T_transporte,1
891f99cd883ffff,T_transporte,1
891f99cd897ffff,T_transporte,2
891f99cd917ffff,T_transporte,3
891f99cd91bffff,S_educacao,4
891f99cd91bffff,T_transporte,2
891f99cd94bffff,T_transporte,1
891f99cd94fffff,T_transporte,1
891f99cd957ffff,T_transporte,7
891f99cd95bffff,T_transporte,3
891f99cd9c7ffff,T_transporte,3
891f99cd9d3ffff,S_educacao,1
891f99cd9dbffff,T_transporte,2
891f99cdc37ffff,T_transporte,3
891f99cdc6fffff,T_transporte,3
891f99cdcb3ffff,S_educacao,6
891f99cdcb3ffff,T_transporte,2
891f99cdcb7ffff,S_educacao,5
891f99cdcb7ffff,T_transporte,4
891f99cdd07ffff,T_transporte,1
891f99cdd0bffff,T_transporte,1
891f99cdd0fffff,S_educacao,1
891f99cdd2bffff,T_transporte,5
891f99cdd2fffff,T_transporte,1
891f99cdd57ffff,T_transporte,1
891f99cdd6bffff,T_transporte,1
891f99cdd6fffff,S_educacao,1
891f99cdd73ffff,T_transporte,1
891f99cdd77ffff,T_transporte,2
891f99cdd83ffff,T_transporte,1
891f99cdd8bffff,S_educacao,2
891f99cdd8bffff,T_transporte,2
891f99cddafffff,T_transporte,2
891f99cddcbffff,T_transporte,3
891f99cddd3ffff,S_educacao,1
891f99cddd7ffff,T_transporte,1
