h3_id,dimension,quantity
891f99cca5bffff,S_educacao,1
891f99ccad3ffff,S_educacao,5
891f99cd80bffff,T_transporte,1
891f99cd823ffff,T_transporte,2
891f99cd827ffff,T_transporte,4
891f99cd82fffff,S_educacao,1
891f99cd82fffff,T_transporte,1
891f99cd837ffff,T_transporte,1
891f99cd91bffff,S_educacao,3
891f99cd91bffff,T_transporte,5
891f99cd943ffff,T_transporte,1
891f99cd953ffff,T_transporte,1
891f99cd957ffff,T_transporte,3
891f99cd95bffff,S_educacao,2
891f99cd95bffff,T_transporte,1
891f99cd993ffff,T_transporte,1
891f99cd9dbffff,S_educacao,1
891f99cd9dbffff,T_transporte,5
891f99cdc23ffff,T_transporte,1
891f99cdc37ffff,T_transporte,1
891f99cdc63ffff,S_educacao,2
891f99cdcb3ffff,S_educacao,3
891f99cdcb3ffff,T_transporte,4
891f99cdcb7ffff,S_educacao,5
891f99cdcb7ffff,T_transporte,6
891f99cdd23ffff,S_educacao,1
891f99cdd23ffff,T_transporte,5
891f99cdd2bffff,T_transporte,3
891f99cdd2fffff,T_transporte,1
891f99cdd57ffff,T_transporte,3
891f99cdd5bffff,S_educacao,1
891f99cdd67ffff,S_educacao,1
891f99cdd77ffff,S_educacao,5
891f99cdd77ffff,T_transporte,4
891f99cdd7bffff,S_educacao,1
891f99cdd8bffff,T_transporte,2
891f99cddcbffff,T_transporte,6
891f99cddd7ffff,T_transporte,6
