h3_id,dimension,quantity
89a8100c097ffff,T_transporte,3
89a8100c0d3ffff,S_abastecimento,4
89a8100c0dbffff,S_abastecimento,1
89a8100c41bffff,S_lazer,1
89a8100c41bffff,U_urbanidade,3
89a8100c447ffff,T_transporte,1
89a8100c457ffff,T_transporte,2
89a8100c457ffff,U_urbanidade,2
89a8100c467ffff,S_abastecimento,1
89a8100c473ffff,S_abastecimento,1
89a8100c47bffff,S_abastecimento,2
89a8100c483ffff,S_lazer,1
89a8100c483ffff,U_urbanidade,4
89a8100c49bffff,S_lazer,1
89a8100c49bffff,S_servicos,2
89a8100c49bffff,U_urbanidade,2
89a8100c4a3ffff,U_urbanidade,2
89a8100c4cfffff,T_transporte,1
89a8100c50fffff,S_saude,1
89a8100c517ffff,S_saude,3
89a8100c5cbffff,S_educacao,2
89a8100c5dbffff,S_educacao,1
89a8100c6b7ffff,S_abastecimento,3
89a8100e20fffff,T_transporte,1
89a8100e223ffff,S_servicos,1
89a8100e22fffff,S_lazer,4
89a8100e22fffff,U_urbanidade,1
89a8100e23bffff,S_servicos,3
89a8100e247ffff,T_transporte,1
89a8100e26bffff,S_saude,1
89a8100e273ffff,S_lazer,5
89a8100e273ffff,S_servicos,2
89a8100e273ffff,T_transporte,2
89a8100e27bffff,T_transporte,1
89a8100e347ffff,S_educacao,4
89a8100e373ffff,U_urbanidade,4
89a8100e37bffff,S_educacao,1
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,T_transporte,1
89a8100e3c7ffff,S_educacao,2
89a8100e3d7ffff,S_educacao,3
89a8100e3d7ffff,S_lazer,1
89a8100f1a7ffff,S_lazer,3
89a8100f1a7ffff,S_saude,6
89a8100f1a7ffff,S_servicos,1
89a8100f1a7ffff,T_transporte,4
89a8100f1b7ffff,S_lazer,1
89a8100f1b7ffff,S_saude,2
