h3_id,dimension,quantity
891f99ccad3ffff,S_educacao,9
891f99ccad3ffff,T_transporte,5
891f99cd80fffff,T_transporte,1
891f99cd823ffff,T_transporte,7
891f99cd883ffff,S_educacao,1
891f99cd887ffff,S_educacao,1
891f99cd91bffff,S_educacao,2
891f99cd91bffff,T_transporte,9
891f99cd95bffff,S_educacao,8
891f99cd95bffff,T_transporte,11
891f99cdc2bffff,S_educacao,1
891f99cdc2fffff,S_educacao,1
891f99cdc37ffff,T_transporte,1
891f99cdcb3ffff,S_educacao,6
891f99cdcb3ffff,T_transporte,5
891f99cdcb7ffff,S_educacao,4
891f99cdcb7ffff,T_transporte,4
891f99cdd07ffff,S_educacao,1
891f99cdd2bffff,S_educacao,2
891f99cdd73ffff,T_transporte,1
891f99cdd77ffff,T_transporte,1
891f99cdd8bffff,S_educacao,10
891f99cdd8bffff,T_transporte,7
891f99cddd3ffff,T_transporte,1
891f99cdddbffff,T_transporte,1
