h3_id,dimension,quantity
89a8100c027ffff,S_abastecimento,1
89a8100c0a7ffff,T_transporte,3
89a8100c0b3ffff,S_servicos,2
89a8100c0b3ffff,T_transporte,1
89a8100c18bffff,T_transporte,1
89a8100c1a3ffff,T_transporte,1
89a8100c1b3ffff,S_lazer,1
89a8100c1b7ffff,S_lazer,1
89a8100c1bbffff,S_servicos,1
89a8100c1c7ffff,S_educacao,2
89a8100c1c7ffff,S_lazer,1
89a8100c1d7ffff,S_servicos,2
89a8100c427ffff,S_educacao,1
89a8100c427ffff,S_lazer,1
89a8100c4a3ffff,S_educacao,1
89a8100c4a3ffff,S_lazer,1
89a8100c4a3ffff,S_servicos,1
89a8100c4abffff,T_transporte,1
89a8100c4afffff,S_educacao,1
89a8100c4b3ffff,S_educacao,1
89a8100c4bbffff,S_educacao,1
89a8100c503ffff,S_abastecimento,1
89a8100c503ffff,S_lazer,1
89a8100c523ffff,S_abastecimento,2
89a8100c523ffff,S_saude,1
89a8100c53bffff,S_saude,1
89a8100c547ffff,T_transporte,1
89a8100c54bffff,S_educacao,1
89a8100c557ffff,S_saude,1
89a8100c55bffff,S_educacao,2
89a8100c563ffff,S_educacao,1
89a8100c56fffff,S_abastecimento,1
89a8100c56fffff,T_transporte,1
89a8100c577ffff,S_abastecimento,1
89a8100c577ffff,S_saude,2
89a8100c587ffff,S_educacao,1
89a8100c58bffff,U_urbanidade,2
89a8100c58fffff,U_urbanidade,1
89a8100e32fffff,U_urbanidade,1
89a8100e367ffff,U_urbanidade,1
89a8100ea0fffff,S_educacao,2
89a8100ea13ffff,S_abastecimento,1
89a8100ea1bffff,S_servicos,1
89a8100ea2bffff,S_educacao,1
89a8100ea3bffff,S_educacao,1
89a8100ea4bffff,U_urbanidade,3
89a8100ea8bffff,S_abastecimento,1
89a8100ea8fffff,S_abastecimento,1
89a8100ea9bffff,S_lazer,2
89a8100eac3ffff,S_abastecimento,1
89a8100eac3ffff,S_saude,1
89a8100eac7ffff,S_abastecimento,1
89a8100eac7ffff,S_lazer,1
89a8100eac7ffff,S_saude,1
89a8100ead3ffff,S_abastecimento,1
89a8100ead7ffff,S_abastecimento,4
89a8100ead7ffff,S_lazer,2
89a8100ead7ffff,S_saude,3
89a8100eadbffff,S_saude,1
89a8100ee03ffff,U_urbanidade,1
89a8100ee0bffff,S_lazer,2
89a8100ee0fffff,S_saude,2
89a8100ee13ffff,S_educacao,1
89a8100ee3bffff,S_saude,1
89a8100ee43ffff,U_urbanidade,1
89a8100ee47ffff,S_saude,1
89a8100ee5bffff,U_urbanidade,1
89a8100ee63ffff,S_lazer,1
89a8100ee63ffff,S_saude,3
89a8100ee63ffff,T_transporte,1
89a8100ee67ffff,S_saude,2
89a8100ee6fffff,S_abastecimento,1
89a8100ee6fffff,S_servicos,1
89a8100ee77ffff,S_lazer,1
89a8100ee8bffff,U_urbanidade,1
89a8100eecbffff,U_urbanidade,1
