h3_id,dimension,quantity
89a8100c027ffff,T_transporte,1
89a8100c0a3ffff,T_transporte,2
89a8100c0a7ffff,S_servicos,1
89a8100c0a7ffff,T_transporte,2
89a8100c0b3ffff,S_educacao,1
89a8100c0b3ffff,S_lazer,1
89a8100c0b3ffff,T_transporte,1
89a8100c117ffff,S_servicos,1
89a8100c19bffff,S_servicos,1
89a8100c1a3ffff,S_lazer,1
89a8100c1a3ffff,S_servicos,1
89a8100c1a3ffff,T_transporte,1
89a8100c1d3ffff,T_transporte,1
89a8100c1d7ffff,T_transporte,1
89a8100c4a3ffff,S_educacao,2
89a8100c4afffff,S_educacao,1
89a8100c4b7ffff,S_saude,1
89a8100c4b7ffff,T_transporte,1
89a8100c4bbffff,S_educacao,1
89a8100c50fffff,S_saude,1
89a8100c52bffff,T_transporte,1
89a8100c533ffff,S_saude,2
89a8100c547ffff,S_lazer,1
89a8100c553ffff,S_educacao,1
89a8100c55bffff,S_educacao,2
89a8100c55bffff,S_lazer,1
89a8100c56fffff,S_abastecimento,1
89a8100c57bffff,T_transporte,1
89a8100c58bffff,S_saude,1
89a8100c59bffff,U_urbanidade,1
89a8100c5a3ffff,S_lazer,1
89a8100c5a3ffff,S_saude,1
89a8100c5a7ffff,S_saude,2
89a8100c5abffff,T_transporte,1
89a8100c5afffff,S_saude,1
89a8100c5b3ffff,U_urbanidade,1
89a8100c5b7ffff,S_saude,2
89a8100c5b7ffff,U_urbanidade,1
89a8100e32fffff,U_urbanidade,4
89a8100e363ffff,U_urbanidade,1
89a8100e367ffff,U_urbanidade,1
89a8100ea07ffff,S_abastecimento,3
89a8100ea0bffff,S_servicos,1
89a8100ea0fffff,T_transporte,1
89a8100ea13ffff,S_abastecimento,1
89a8100ea13ffff,S_servicos,1
89a8100ea2bffff,S_abastecimento,1
89a8100ea2bffff,T_transporte,1
89a8100ea4bffff,U_urbanidade,1
89a8100ea63ffff,S_abastecimento,1
89a8100ea7bffff,T_transporte,1
89a8100ea83ffff,T_transporte,1
89a8100eac3ffff,S_abastecimento,1
89a8100eac3ffff,S_saude,1
89a8100eac3ffff,U_urbanidade,1
89a8100eac7ffff,S_abastecimento,2
89a8100eac7ffff,S_lazer,1
89a8100eac7ffff,S_servicos,2
89a8100eac7ffff,U_urbanidade,1
89a8100eacbffff,S_saude,1
89a8100ead3ffff,S_abastecimento,1
89a8100ead3ffff,S_lazer,1
89a8100ead7ffff,S_servicos,1
89a8100ee03ffff,S_lazer,1
89a8100ee0bffff,S_educacao,1
89a8100ee0fffff,S_educacao,1
89a8100ee0fffff,S_lazer,1
89a8100ee13ffff,S_educacao,1
89a8100ee1bffff,S_educacao,3
89a8100ee57ffff,S_educacao,1
89a8100ee63ffff,T_transporte,1
89a8100ee77ffff,S_lazer,1
89a8100ee7bffff,S_lazer,1
89a8100ee7bffff,S_servicos,1
89a8100ee8bffff,S_educacao,2
89a8100ee8fffff,S_educacao,1
89a8100eec7ffff,S_educacao,4
89a8100eec7ffff,S_lazer,1
89a8100eec7ffff,U_urbanidade,1
89a8100eecbffff,U_urbanidade,1
