h3_id,dimension,quantity
89a8100c097ffff,S_educacao,4
89a8100c0a7ffff,T_transporte,3
89a8100c0b3ffff,S_educacao,1
89a8100c0b3ffff,T_transporte,1
89a8100c1a3ffff,T_transporte,5
89a8100c42fffff,S_educacao,1
89a8100c4a3ffff,S_lazer,1
89a8100c4a3ffff,T_transporte,3
89a8100c4afffff,S_educacao,1
89a8100c4afffff,S_lazer,1
89a8100c523ffff,S_educacao,3
89a8100c53bffff,S_educacao,1
89a8100c55bffff,S_educacao,1
89a8100c59bffff,U_urbanidade,2
89a8100c5a7ffff,S_saude,4
89a8100c5b7ffff,S_saude,3
89a8100c5d3ffff,S_servicos,1
89a8100c5dbffff,S_educacao,1
89a8100c5dbffff,S_lazer,1
89a8100c5dbffff,T_transporte,2
89a8100e32fffff,U_urbanidade,2
89a8100ea13ffff,S_abastecimento,2
89a8100ea13ffff,S_servicos,5
89a8100ea1bffff,S_abastecimento,2
89a8100ea1bffff,S_lazer,1
89a8100ea1bffff,S_servicos,7
89a8100ea1bffff,U_urbanidade,1
89a8100ea4bffff,U_urbanidade,1
89a8100ea7bffff,T_transporte,1
89a8100ea8bffff,S_lazer,1
89a8100ea8bffff,S_servicos,1
89a8100ea9bffff,S_abastecimento,1
89a8100eac3ffff,S_abastecimento,2
89a8100eac3ffff,S_servicos,3
89a8100eac7ffff,S_abastecimento,3
89a8100ead7ffff,S_abastecimento,1
89a8100ead7ffff,S_servicos,3
89a8100ee1bffff,U_urbanidade,1
89a8100ee43ffff,U_urbanidade,1
89a8100ee47ffff,S_saude,2
89a8100ee53ffff,U_urbanidade,2
89a8100ee63ffff,S_lazer,1
89a8100ee63ffff,S_saude,2
89a8100ee67ffff,S_lazer,3
89a8100ee6fffff,S_lazer,3
89a8100ee6fffff,S_saude,4
89a8100ee6fffff,U_urbanidade,1
89a8100ee73ffff,S_saude,2
89a8100ee7bffff,S_saude,1
