h3_id,dimension,quantity
89a8100c027ffff,S_lazer,2
89a8100c097ffff,S_educacao,1
89a8100c0a7ffff,S_lazer,1
89a8100c0abffff,S_lazer,1
89a8100c0b3ffff,S_lazer,1
89a8100c15bffff,S_lazer,1
89a8100c18bffff,S_educacao,1
89a8100c18fffff,T_transporte,1
89a8100c1b3ffff,T_transporte,2
89a8100c1c3ffff,S_abastecimento,1
89a8100c1d7ffff,S_abastecimento,1
89a8100c1d7ffff,T_transporte,1
89a8100c1dbffff,T_transporte,1
89a8100c427ffff,S_educacao,1
89a8100c4a3ffff,S_educacao,1
89a8100c4a7ffff,S_educacao,1
89a8100c4afffff,S_educacao,1
89a8100c50bffff,T_transporte,1
89a8100c50fffff,S_saude,1
89a8100c517ffff,S_saude,1
89a8100c51bffff,S_saude,1
89a8100c523ffff,S_educacao,2
89a8100c547ffff,S_servicos,1
89a8100c54fffff,T_transporte,2
89a8100c557ffff,S_servicos,1
89a8100c55bffff,S_educacao,1
89a8100c563ffff,S_educacao,1
89a8100c573ffff,S_saude,1
89a8100c573ffff,T_transporte,1
89a8100c587ffff,U_urbanidade,1
89a8100c58fffff,U_urbanidade,1
89a8100c593ffff,U_urbanidade,1
89a8100c59bffff,U_urbanidade,1
89a8100c5a7ffff,S_saude,4
89a8100c5a7ffff,U_urbanidade,1
89a8100c5b7ffff,S_saude,2
89a8100c5cbffff,S_lazer,1
89a8100c5cfffff,S_saude,1
89a8100e323ffff,U_urbanidade,1
89a8100e327ffff,U_urbanidade,1
89a8100e32fffff,U_urbanidade,1
89a8100e36fffff,T_transporte,1
89a8100ea0bffff,T_transporte,1
89a8100ea0fffff,S_abastecimento,2
89a8100ea0fffff,S_servicos,1
89a8100ea13ffff,S_abastecimento,3
89a8100ea13ffff,S_servicos,2
89a8100ea13ffff,U_urbanidade,1
89a8100ea1bffff,S_lazer,1
89a8100ea2bffff,S_lazer,1
89a8100ea2bffff,S_servicos,1
89a8100ea4bffff,U_urbanidade,1
89a8100ea4fffff,U_urbanidade,1
89a8100ea63ffff,T_transporte,1
89a8100ea8bffff,S_abastecimento,2
89a8100ea8bffff,S_lazer,1
89a8100ea8fffff,S_abastecimento,1
89a8100ea8fffff,S_lazer,1
89a8100ea8fffff,T_transporte,1
89a8100eac3ffff,S_lazer,1
89a8100eac3ffff,S_saude,2
89a8100eac7ffff,S_saude,1
89a8100eac7ffff,S_servicos,1
89a8100ead3ffff,S_abastecimento,1
89a8100ead3ffff,S_saude,1
89a8100ead7ffff,S_abastecimento,1
89a8100ead7ffff,S_saude,1
89a8100ead7ffff,U_urbanidade,1
89a8100ee0bffff,S_lazer,1
89a8100ee0bffff,S_saude,1
89a8100ee1bffff,U_urbanidade,2
89a8100ee43ffff,S_saude,1
89a8100ee47ffff,S_lazer,1
89a8100ee4fffff,S_abastecimento,1
89a8100ee5bffff,U_urbanidade,2
89a8100ee63ffff,S_saude,2
89a8100ee67ffff,S_saude,1
89a8100ee6bffff,S_servicos,1
89a8100ee6fffff,T_transporte,2
89a8100ee73ffff,S_lazer,1
89a8100ee73ffff,S_saude,1
89a8100ee77ffff,S_saude,1
