h3_id,dimension,quantity
891f99cc347ffff,T_transporte,1
891f99cc34fffff,T_transporte,2
891f99ccac3ffff,T_transporte,1
891f99ccad3ffff,S_educacao,6
891f99ccad3ffff,T_transporte,4
891f99ccadbffff,S_educacao,1
891f99cce6fffff,S_educacao,1
891f99cd803ffff,S_educacao,1
891f99cd823ffff,T_transporte,5
891f99cd827ffff,T_transporte,5
891f99cd897ffff,S_educacao,1
891f99cd90fffff,T_transporte,1
891f99cd91bffff,S_educacao,2
891f99cd91bffff,T_transporte,7
891f99cd957ffff,T_transporte,3
891f99cd95bffff,S_educacao,2
891f99cd95bffff,T_transporte,3
891f99cd987ffff,S_educacao,1
891f99cd987ffff,T_transporte,1
891f99cd99bffff,S_educacao,1
891f99cd9c7ffff,T_transporte,1
891f99cd9dbffff,T_transporte,2
891f99cdcb3ffff,S_educacao,4
891f99cdcb3ffff,T_transporte,3
891f99cdcb7ffff,S_educacao,3
891f99cdcb7ffff,T_transporte,6
891f99cdd23ffff,T_transporte,4
891f99cdd2bffff,T_transporte,4
891f99cdd3bffff,T_transporte,1
891f99cdd57ffff,T_transporte,1
891f99cdd6fffff,T_transporte,1
891f99cdd73ffff,T_transporte,1
891f99cdd77ffff,T_transporte,1
891f99cdd8bffff,S_educacao,5
891f99cdd8bffff,T_transporte,2
891f99cddcbffff,T_transporte,5
891f99cddd7ffff,T_transporte,6
891f99cdddbffff,T_transporte,1
