h3_id,dimension,quantity
89a8100c037ffff,S_abastecimento,1
89a8100c0a3ffff,T_transporte,1
89a8100c0a7ffff,S_saude,1
89a8100c0afffff,S_servicos,1
89a8100c0b3ffff,S_servicos,1
89a8100c0bbffff,S_educacao,1
89a8100c153ffff,T_transporte,1
89a8100c18bffff,S_educacao,1
89a8100c1a3ffff,T_transporte,1
89a8100c1b3ffff,T_transporte,3
89a8100c1b3ffff,U_urbanidade,1
89a8100c1cbffff,S_servicos,1
89a8100c1d3ffff,S_abastecimento,1
89a8100c1d3ffff,S_lazer,1
89a8100c1d3ffff,T_transporte,1
89a8100c1d7ffff,S_abastecimento,2
89a8100c1dbffff,S_lazer,1
89a8100c427ffff,S_educacao,1
89a8100c4a7ffff,S_educacao,1
89a8100c4afffff,S_servicos,1
89a8100c4afffff,T_transporte,1
89a8100c4bbffff,S_servicos,1
89a8100c503ffff,S_abastecimento,1
89a8100c517ffff,S_saude,1
89a8100c523ffff,S_abastecimento,1
89a8100c55bffff,S_educacao,1
89a8100c577ffff,S_educacao,1
89a8100c57bffff,T_transporte,1
89a8100c587ffff,S_educacao,1
89a8100c5a7ffff,S_saude,1
89a8100c5abffff,S_educacao,1
89a8100c5abffff,S_servicos,2
89a8100c5b7ffff,S_saude,1
89a8100c5bbffff,T_transporte,1
89a8100c5cbffff,S_lazer,1
89a8100c5dbffff,S_educacao,1
89a8100c5dbffff,S_lazer,2
89a8100c5dbffff,T_transporte,1
89a8100c5dbffff,U_urbanidade,1
89a8100e323ffff,U_urbanidade,1
89a8100e32fffff,U_urbanidade,1
89a8100e367ffff,U_urbanidade,1
89a8100e37bffff,S_abastecimento,2
89a8100ea03ffff,S_abastecimento,1
89a8100ea0fffff,S_educacao,1
89a8100ea0fffff,S_servicos,1
89a8100ea13ffff,S_saude,3
89a8100ea13ffff,S_servicos,2
89a8100ea3bffff,S_educacao,1
89a8100ea4fffff,U_urbanidade,1
89a8100ea63ffff,S_educacao,1
89a8100ea63ffff,S_lazer,1
89a8100ea63ffff,T_transporte,1
89a8100ea7bffff,T_transporte,1
89a8100ea8bffff,S_abastecimento,1
89a8100ea8fffff,U_urbanidade,1
89a8100ea9bffff,S_saude,2
89a8100ea9bffff,S_servicos,1
89a8100eac3ffff,S_saude,2
89a8100eac7ffff,S_saude,2
89a8100ead3ffff,S_lazer,1
89a8100ead3ffff,S_saude,1
89a8100ead7ffff,S_abastecimento,2
89a8100ead7ffff,S_saude,1
89a8100ead7ffff,S_servicos,1
89a8100ead7ffff,U_urbanidade,1
89a8100eadbffff,S_saude,2
89a8100ee0bffff,S_educacao,2
89a8100ee0bffff,U_urbanidade,1
89a8100ee43ffff,U_urbanidade,2
89a8100ee47ffff,S_lazer,1
89a8100ee53ffff,U_urbanidade,1
89a8100ee5bffff,U_urbanidade,2
89a8100ee63ffff,S_abastecimento,1
89a8100ee63ffff,S_lazer,1
89a8100ee63ffff,S_saude,1
89a8100ee63ffff,T_transporte,1
89a8100ee67ffff,T_transporte,2
89a8100ee6fffff,S_servicos,1
89a8100ee6fffff,U_urbanidade,1
89a8100ee77ffff,S_lazer,2
