h3_id,dimension,quantity
89a8100c083ffff,S_saude,2
89a8100c093ffff,T_transporte,1
89a8100c097ffff,S_saude,1
89a8100c097ffff,T_transporte,1
89a8100c443ffff,S_abastecimento,3
89a8100c443ffff,T_transporte,1
89a8100c447ffff,S_abastecimento,1
89a8100c44bffff,S_abastecimento,1
89a8100c44bffff,S_servicos,1
89a8100c44fffff,T_transporte,1
89a8100c44fffff,U_urbanidade,1
89a8100c453ffff,S_abastecimento,1
89a8100c453ffff,S_servicos,1
89a8100c457ffff,S_abastecimento,2
89a8100c467ffff,S_abastecimento,2
89a8100c46bffff,S_abastecimento,1
89a8100c483ffff,S_lazer,1
89a8100c483ffff,U_urbanidade,2
89a8100c48fffff,S_lazer,1
89a8100c49bffff,S_servicos,2
89a8100c4a3ffff,S_saude,1
89a8100c4c3ffff,T_transporte,1
89a8100c4d3ffff,S_lazer,1
89a8100c4d7ffff,S_lazer,1
89a8100c4dbffff,S_lazer,2
89a8100c503ffff,U_urbanidade,1
89a8100c50bffff,S_abastecimento,1
89a8100c50fffff,S_saude,1
89a8100c51bffff,U_urbanidade,1
89a8100c54bffff,S_saude,1
89a8100c55bffff,S_educacao,1
89a8100c55bffff,S_saude,1
89a8100c58bffff,S_abastecimento,1
89a8100c593ffff,S_saude,1
89a8100c593ffff,S_servicos,1
89a8100c59bffff,S_servicos,1
89a8100c59bffff,U_urbanidade,1
89a8100c5d7ffff,S_abastecimento,1
89a8100c5dbffff,U_urbanidade,1
89a8100c6a7ffff,S_abastecimento,1
89a8100e20fffff,S_servicos,1
89a8100e223ffff,U_urbanidade,1
89a8100e22bffff,S_lazer,1
89a8100e233ffff,S_lazer,2
89a8100e233ffff,S_saude,1
89a8100e237ffff,U_urbanidade,1
89a8100e23bffff,S_servicos,1
89a8100e247ffff,T_transporte,1
89a8100e24fffff,S_lazer,1
89a8100e24fffff,S_saude,1
89a8100e257ffff,S_lazer,2
89a8100e263ffff,S_saude,1
89a8100e263ffff,S_servicos,1
89a8100e26bffff,S_servicos,1
89a8100e26bffff,T_transporte,1
89a8100e273ffff,S_lazer,2
89a8100e27bffff,S_lazer,1
89a8100e2afffff,S_servicos,1
89a8100e30bffff,S_educacao,1
89a8100e313ffff,S_lazer,1
89a8100e313ffff,S_saude,1
89a8100e343ffff,T_transporte,1
89a8100e347ffff,S_educacao,1
89a8100e367ffff,S_saude,1
89a8100e373ffff,S_educacao,2
89a8100e373ffff,T_transporte,1
89a8100e37bffff,S_servicos,1
89a8100e383ffff,S_servicos,1
89a8100e38bffff,S_saude,1
89a8100e38bffff,U_urbanidade,2
89a8100e38fffff,S_saude,2
89a8100e39bffff,S_lazer,2
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,S_saude,2
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,S_lazer,1
89a8100e3c7ffff,S_servicos,1
89a8100e3cfffff,S_educacao,1
89a8100e3d7ffff,T_transporte,1
89a8100f1a3ffff,S_lazer,1
89a8100f1a7ffff,S_saude,2
89a8100f1b7ffff,T_transporte,1
89a8100f1b7ffff,U_urbanidade,1
