h3_id,dimension,quantity
89a8100c087ffff,T_transporte,1
89a8100c097ffff,T_transporte,1
89a8100c09bffff,S_abastecimento,1
89a8100c0c7ffff,S_abastecimento,1
89a8100c0d3ffff,S_abastecimento,1
89a8100c0d3ffff,S_lazer,1
89a8100c443ffff,U_urbanidade,1
89a8100c447ffff,S_servicos,1
89a8100c44bffff,S_lazer,1
89a8100c44fffff,S_servicos,1
89a8100c44fffff,T_transporte,3
89a8100c44fffff,U_urbanidade,1
89a8100c453ffff,S_lazer,1
89a8100c453ffff,S_servicos,1
89a8100c453ffff,T_transporte,1
89a8100c457ffff,S_abastecimento,1
89a8100c457ffff,S_servicos,1
89a8100c46bffff,S_abastecimento,2
89a8100c46fffff,S_abastecimento,1
89a8100c473ffff,S_abastecimento,1
89a8100c47bffff,S_abastecimento,1
89a8100c483ffff,S_servicos,1
89a8100c483ffff,U_urbanidade,1
89a8100c48bffff,S_lazer,1
89a8100c49bffff,S_lazer,2
89a8100c4a3ffff,S_saude,2
89a8100c4a3ffff,T_transporte,1
89a8100c4a3ffff,U_urbanidade,2
89a8100c4afffff,S_saude,1
89a8100c4c3ffff,T_transporte,1
89a8100c4dbffff,S_lazer,1
89a8100c4dbffff,T_transporte,1
89a8100c503ffff,U_urbanidade,1
89a8100c513ffff,U_urbanidade,2
89a8100c53bffff,S_saude,1
89a8100c54bffff,S_saude,1
89a8100c54bffff,T_transporte,1
89a8100c557ffff,U_urbanidade,1
89a8100c55bffff,T_transporte,1
89a8100c58bffff,S_abastecimento,2
89a8100c58fffff,S_saude,1
89a8100c58fffff,U_urbanidade,1
89a8100c597ffff,T_transporte,1
89a8100c59bffff,S_educacao,1
89a8100c59bffff,S_lazer,1
89a8100e20fffff,S_servicos,1
89a8100e223ffff,S_lazer,1
89a8100e223ffff,U_urbanidade,1
89a8100e22fffff,U_urbanidade,1
89a8100e233ffff,S_saude,1
89a8100e237ffff,S_saude,1
89a8100e237ffff,S_servicos,1
89a8100e23bffff,S_saude,1
89a8100e23bffff,S_servicos,1
89a8100e24fffff,T_transporte,1
89a8100e257ffff,S_saude,1
89a8100e267ffff,S_lazer,1
89a8100e273ffff,S_saude,1
89a8100e27bffff,S_saude,1
89a8100e30bffff,S_educacao,1
89a8100e313ffff,S_educacao,1
89a8100e317ffff,S_lazer,1
89a8100e343ffff,S_educacao,1
89a8100e347ffff,T_transporte,1
89a8100e34fffff,S_lazer,1
89a8100e357ffff,S_educacao,2
89a8100e363ffff,S_abastecimento,1
89a8100e373ffff,S_educacao,1
89a8100e373ffff,T_transporte,1
89a8100e38bffff,S_saude,1
89a8100e38fffff,S_lazer,1
89a8100e38fffff,U_urbanidade,1
89a8100e39bffff,S_abastecimento,1
89a8100e39bffff,S_saude,1
89a8100e3c3ffff,U_urbanidade,1
89a8100e3c7ffff,S_educacao,2
89a8100e3c7ffff,S_saude,3
89a8100e3c7ffff,U_urbanidade,1
89a8100e3cfffff,S_lazer,1
89a8100e3d7ffff,S_educacao,1
89a8100e3dbffff,S_saude,6
89a8100f1a3ffff,U_urbanidade,1
89a8100f1b7ffff,S_lazer,1
