h3_id,dimension,quantity
89a8100c097ffff,S_saude,1
89a8100c097ffff,T_transporte,5
89a8100c0d3ffff,S_abastecimento,3
89a8100c443ffff,S_abastecimento,1
89a8100c447ffff,S_educacao,5
89a8100c447ffff,U_urbanidade,3
89a8100c44fffff,S_abastecimento,3
89a8100c44fffff,S_educacao,1
89a8100c44fffff,T_transporte,1
89a8100c453ffff,S_abastecimento,6
89a8100c457ffff,S_abastecimento,1
89a8100c483ffff,S_lazer,5
89a8100c483ffff,S_servicos,2
89a8100c483ffff,U_urbanidade,4
89a8100c49bffff,S_servicos,2
89a8100c4a3ffff,S_lazer,1
89a8100c4a3ffff,S_saude,2
89a8100c4a3ffff,T_transporte,1
89a8100c4a3ffff,U_urbanidade,5
89a8100c4cfffff,S_abastecimento,1
89a8100c4dbffff,S_lazer,1
89a8100c503ffff,S_saude,4
89a8100c503ffff,U_urbanidade,1
89a8100c507ffff,S_saude,1
89a8100c51bffff,U_urbanidade,2
89a8100e223ffff,S_lazer,1
89a8100e22fffff,S_lazer,1
89a8100e22fffff,U_urbanidade,1
89a8100e23bffff,S_lazer,1
89a8100e23bffff,S_servicos,3
89a8100e24fffff,S_servicos,1
89a8100e263ffff,S_lazer,1
89a8100e273ffff,S_lazer,2
89a8100e273ffff,S_servicos,2
89a8100e273ffff,T_transporte,2
89a8100e347ffff,S_educacao,1
89a8100e373ffff,S_educacao,3
89a8100e38bffff,S_lazer,1
89a8100e3c3ffff,S_educacao,1
89a8100e3c3ffff,S_saude,6
89a8100e3c3ffff,S_servicos,1
89a8100e3c3ffff,U_urbanidade,3
89a8100e3c7ffff,T_transporte,1
89a8100e3cfffff,S_educacao,2
89a8100e3dbffff,S_saude,1
89a8100e3dbffff,S_servicos,1
89a8100f1a7ffff,T_transporte,2
